日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'603199,九华旅游,21.38,21.48,20.94,21.19,21.3,0.08,0.3756,0.6384,706623,14997090.0,2366338400.0,2366338400.0
2020-03-25,'603199,九华旅游,21.3,21.5,21.03,21.39,21.06,0.24,1.1396,0.7435,822881,17476636.0,2357484000.0,2357484000.0
2020-03-24,'603199,九华旅游,21.06,21.21,20.59,20.86,20.71,0.35,1.69,0.5924,655713,13728730.0,2330920800.0,2330920800.0
2020-03-23,'603199,九华旅游,20.71,21.37,20.7,21.0,21.59,-0.88,-4.076,1.0275,1137200,23897255.0,2292182800.0,2292182800.0
2020-03-20,'603199,九华旅游,21.59,22.18,20.64,20.81,20.9,0.69,3.3014,1.481,1639190,35077008.0,2389581200.0,2389581200.0
2020-03-19,'603199,九华旅游,20.9,20.91,19.82,19.82,20.2,0.7,3.4653,0.8355,924706,18763235.0,2313212000.0,2313212000.0
2020-03-18,'603199,九华旅游,20.2,21.09,19.92,20.99,20.84,-0.64,-3.071,0.8638,956081,19652738.0,2235736000.0,2235736000.0
2020-03-17,'603199,九华旅游,20.84,21.01,19.99,20.42,20.41,0.43,2.1068,0.9138,1011400,20766485.0,2306571200.0,2306571200.0
2020-03-16,'603199,九华旅游,20.41,21.22,20.38,21.1,21.01,-0.6,-2.8558,0.772,854400,17755353.0,2258978800.0,2258978800.0
2020-03-13,'603199,九华旅游,21.01,21.15,20.15,20.3,21.11,-0.1,-0.4737,0.7468,826600,17105013.0,2325386800.0,2325386800.0
2020-03-12,'603199,九华旅游,21.11,22.01,20.95,21.29,21.72,-0.61,-2.8085,0.7251,802576,17044819.0,2336454800.0,2336454800.0
2020-03-11,'603199,九华旅游,21.72,22.16,21.62,21.78,21.99,-0.27,-1.2278,1.0238,1133151,24786861.0,2403969600.0,2403969600.0
