日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'600884,杉杉股份,10.65,10.86,10.61,10.86,10.85,-0.2,-1.8433,0.9245,10379763,111216953.0,11957447100.9,11957447100.9
2020-03-25,'600884,杉杉股份,10.85,10.93,10.66,10.78,10.5,0.35,3.3333,1.4977,16815486,181768656.0,12182000098.1,12182000098.1
2020-03-24,'600884,杉杉股份,10.5,10.57,10.21,10.41,10.23,0.27,2.6393,1.2679,14235643,148387943.0,11789032353.0,11789032353.0
2020-03-23,'600884,杉杉股份,10.23,10.74,10.18,10.66,10.97,-0.74,-6.7457,1.6927,19004815,197741017.0,11485885806.8,11485885806.8
2020-03-20,'600884,杉杉股份,10.97,11.44,10.78,11.36,11.16,-0.19,-1.7025,1.7066,19161640,211157874.0,12316731896.4,12316731896.4
2020-03-19,'600884,杉杉股份,11.16,11.38,10.9,11.21,11.18,-0.02,-0.1789,1.6497,18522626,205442531.0,12530057243.8,12530057243.8
2020-03-18,'600884,杉杉股份,11.18,11.9,11.17,11.65,11.62,-0.44,-3.7866,1.8365,20620073,238311128.0,12552512543.5,12552512543.5
2020-03-17,'600884,杉杉股份,11.62,12.06,11.25,11.81,11.75,-0.13,-1.1064,1.5446,17342259,201272055.0,13046529137.3,13046529137.3
2020-03-16,'600884,杉杉股份,11.75,12.73,11.73,12.65,12.61,-0.86,-6.82,1.5822,17764887,217489194.0,13192488585.5,13192488585.5
2020-03-13,'600884,杉杉股份,12.61,12.86,12.39,12.47,13.19,-0.58,-4.3973,1.737,19502525,245618437.0,14158066473.5,14158066473.5
2020-03-12,'600884,杉杉股份,13.19,13.41,13.05,13.12,13.37,-0.18,-1.3463,1.1508,12920813,170532731.0,14809270165.3,14809270165.3
2020-03-11,'600884,杉杉股份,13.37,13.72,13.31,13.63,13.6,-0.23,-1.6912,1.309,14697067,198481101.0,15011367862.8,15011367862.8
2020-03-10,'600884,杉杉股份,13.6,13.68,13.08,13.3,13.38,0.22,1.6442,1.3592,15260754,205103899.0,15269603809.6,15269603809.6
2020-03-09,'600884,杉杉股份,13.38,14.0,13.35,13.88,14.12,-0.74,-5.2408,1.5267,17140879,233848554.0,15022595512.7,15022595512.7
2020-03-06,'600884,杉杉股份,14.12,14.4,13.84,13.87,14.06,0.06,0.4267,1.4398,16165956,229150624.0,15853441602.3,15853441602.3
2020-03-05,'600884,杉杉股份,14.06,14.23,13.85,14.2,14.02,0.04,0.2853,1.2513,14048650,196762299.0,15786075703.2,15786075703.2
2020-03-04,'600884,杉杉股份,14.02,14.17,13.64,14.08,14.0,0.02,0.1429,1.5092,16944470,236577330.0,15741165103.7,15741165103.7
2020-03-03,'600884,杉杉股份,14.0,14.29,13.88,14.1,13.8,0.2,1.4493,1.6807,18869987,266096107.0,15718709804.0,15718709804.0
2020-03-02,'600884,杉杉股份,13.8,13.94,13.54,13.54,13.43,0.37,2.755,1.3581,15248662,210046572.0,15494156806.8,15494156806.8
2020-02-28,'600884,杉杉股份,13.43,14.24,13.37,13.62,14.15,-0.72,-5.0883,2.7982,31417098,433516831.0,15078733762.0,15078733762.0
2020-02-27,'600884,杉杉股份,14.15,14.41,13.92,14.2,14.1,0.05,0.3546,1.6232,18224956,257984700.0,15887124551.9,15887124551.9
2020-02-26,'600884,杉杉股份,14.1,14.7,14.1,14.55,14.85,-0.75,-5.0505,3.155,35422867,510969665.0,15830986302.6,15830986302.6
2020-02-25,'600884,杉杉股份,14.85,15.06,13.85,13.99,14.51,0.34,2.3432,4.7543,53379547,770562392.0,16673060042.1,16673060042.1
2020-02-24,'600884,杉杉股份,14.51,14.75,14.02,14.73,14.66,-0.15,-1.0232,3.6954,41490820,599197275.0,16291319946.9,16291319946.9
2020-02-21,'600884,杉杉股份,14.66,14.84,14.39,14.67,14.72,-0.06,-0.4076,2.8954,32508030,475664439.0,16459734694.8,16459734694.8
2020-02-20,'600884,杉杉股份,14.72,14.8,14.35,14.5,14.55,0.17,1.1684,3.3429,37532938,547461405.0,16527100593.9,16527100593.9
2020-02-19,'600884,杉杉股份,14.55,16.08,14.48,15.6,15.19,-0.64,-4.2133,6.7655,75961178,1149671871.0,16336230546.3,16336230546.3
2020-02-18,'600884,杉杉股份,15.19,15.98,14.74,15.56,15.59,-0.4,-2.5657,5.0758,56989087,868393702.0,17054800137.3,17054800137.3
2020-02-17,'600884,杉杉股份,15.59,15.7,15.21,15.43,15.42,0.17,1.1025,3.0109,33805554,522327899.0,17503906131.7,17503906131.7
2020-02-14,'600884,杉杉股份,15.42,16.06,15.16,15.66,15.69,-0.27,-1.7208,3.518,39498469,616130714.0,17313036084.1,17313036084.1
2020-02-13,'600884,杉杉股份,15.69,16.46,15.6,15.75,15.81,-0.12,-0.759,3.9696,44569199,714596505.0,17616182630.3,17616182630.3
2020-02-12,'600884,杉杉股份,15.81,15.99,14.82,14.9,15.12,0.69,4.5635,3.9718,44594265,698522554.0,17750914428.7,17750914428.7
2020-02-11,'600884,杉杉股份,15.12,15.48,14.81,15.3,15.59,-0.47,-3.0148,3.4638,38890878,587719985.0,16976206588.3,16976206588.3
2020-02-10,'600884,杉杉股份,15.59,15.71,14.33,14.49,14.46,1.13,7.8147,4.9867,55988685,840830520.0,17503906131.7,17503906131.7
2020-02-07,'600884,杉杉股份,14.46,14.86,13.94,14.17,14.12,0.34,2.4079,4.5889,51522763,748197516.0,16235181697.6,16235181697.6
2020-02-06,'600884,杉杉股份,14.12,14.23,13.33,13.42,13.89,0.23,1.6559,3.9141,43946335,607814716.0,15853441602.3,15853441602.3
