日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'600980,北矿科技,12.07,12.32,11.8,11.86,11.93,0.14,1.1735,1.4455,2200202,26687430.0,1873383251.6,1837173251.6
2020-03-25,'600980,北矿科技,11.93,12.02,11.82,11.82,11.65,0.28,2.4034,0.9979,1518950,18083707.0,1851653868.4,1815863868.4
2020-03-24,'600980,北矿科技,11.65,11.66,11.29,11.46,11.22,0.43,3.8324,1.0311,1569485,18047825.0,1808195102.0,1773245102.0
2020-03-23,'600980,北矿科技,11.22,11.52,11.2,11.51,11.74,-0.52,-4.4293,0.9349,1422947,16179119.0,1741454853.6,1707794853.6
2020-03-20,'600980,北矿科技,11.74,11.76,11.52,11.71,11.59,0.15,1.2942,0.9889,1505200,17517634.0,1822163991.2,1786943991.2
2020-03-19,'600980,北矿科技,11.59,11.62,11.17,11.49,11.49,0.1,0.8703,1.1594,1764656,20135021.0,1798882509.2,1764112509.2
2020-03-18,'600980,北矿科技,11.49,12.04,11.46,11.9,11.72,-0.23,-1.9625,1.0823,1647349,19422447.0,1783361521.2,1748891521.2
2020-03-17,'600980,北矿科技,11.72,12.19,11.38,12.19,12.0,-0.28,-2.3333,1.5125,2302149,26969044.0,1819059793.6,1783899793.6
2020-03-16,'600980,北矿科技,12.0,12.77,11.88,12.39,12.3,-0.3,-2.439,1.7449,2655941,32869127.0,1862518560.0,1826518560.0
2020-03-13,'600980,北矿科技,12.3,12.47,11.79,11.98,12.65,-0.35,-2.7668,1.4152,2154145,26191448.0,1909081524.0,1872181524.0
2020-03-12,'600980,北矿科技,12.65,12.9,12.55,12.8,12.87,-0.22,-1.7094,1.1975,1822700,23129175.0,1963404982.0,1925454982.0
2020-03-11,'600980,北矿科技,12.87,13.18,12.87,13.13,13.04,-0.17,-1.3037,1.382,2103488,27449632.0,1997551155.6,1958941155.6
2020-03-10,'600980,北矿科技,13.04,13.05,12.25,12.63,12.74,0.3,2.3548,1.6096,2450009,31134949.0,2023936835.2,1984816835.2
2020-03-09,'600980,北矿科技,12.74,13.18,12.71,13.06,13.23,-0.49,-3.7037,1.8332,2790302,35984974.0,1977373871.2,1939153871.2
2020-03-06,'600980,北矿科技,13.23,13.35,13.02,13.03,13.21,0.02,0.1514,1.7032,2592501,34304065.0,2053426712.4,2013736712.4
2020-03-05,'600980,北矿科技,13.21,13.28,13.07,13.12,13.0,0.21,1.6154,2.2502,3425012,45197636.0,2050322514.8,2010692514.8
2020-03-04,'600980,北矿科技,13.0,13.0,12.65,12.65,12.78,0.22,1.7214,1.3756,2093803,26941546.0,2017728440.0,1978728440.0
2020-03-03,'600980,北矿科技,12.78,13.05,12.61,12.83,12.67,0.11,0.8682,1.3344,2031102,26152478.0,1983582266.4,1945242266.4
2020-03-02,'600980,北矿科技,12.67,12.73,12.28,12.28,12.06,0.61,5.058,1.2965,1973450,24733161.0,1966509179.6,1928499179.6
2020-02-28,'600980,北矿科技,12.06,12.84,11.96,12.78,13.08,-1.02,-7.7982,2.2805,3471100,43303057.0,1871831152.8,1835651152.8
2020-02-27,'600980,北矿科技,13.08,13.25,12.92,13.07,13.08,0.0,0.0,1.2879,1960300,25624824.0,2030145230.4,1990905230.4
2020-02-26,'600980,北矿科技,13.08,13.4,13.04,13.32,13.35,-0.27,-2.0225,2.4796,3774201,49768492.0,2030145230.4,1990905230.4
2020-02-25,'600980,北矿科技,13.35,13.42,12.89,13.33,13.58,-0.23,-1.6937,3.7711,5739989,76084647.0,2072051898.0,2032001898.0
2020-02-24,'600980,北矿科技,13.58,13.66,13.32,13.45,13.55,0.03,0.2214,3.5812,5450888,73281697.0,2107750170.4,2067010170.4
2020-02-21,'600980,北矿科技,13.55,13.74,13.1,13.2,13.21,0.34,2.5738,4.7836,7281129,97250661.0,2103093874.0,2062443874.0
2020-02-20,'600980,北矿科技,13.21,13.35,12.93,13.32,13.22,-0.01,-0.0756,3.3233,5058323,66426462.0,2050322514.8,2010692514.8
2020-02-19,'600980,北矿科技,13.22,13.47,12.83,12.83,12.97,0.25,1.9275,4.5275,6891234,90747864.0,2051874613.6,2012214613.6
2020-02-18,'600980,北矿科技,12.97,13.2,12.52,12.52,12.47,0.5,4.0096,4.4253,6735780,87287388.0,2013072143.6,1974162143.6
2020-02-17,'600980,北矿科技,12.47,12.47,12.06,12.09,12.06,0.41,3.3997,2.2341,3400588,41963385.0,1935467203.6,1898057203.6
2020-02-14,'600980,北矿科技,12.06,12.27,12.01,12.04,12.12,-0.06,-0.495,1.9421,2956103,35854260.0,1871831152.8,1835651152.8
2020-02-13,'600980,北矿科技,12.12,12.54,12.04,12.54,12.22,-0.1,-0.8183,2.3767,3617551,44411731.0,1881143745.6,1844783745.6
2020-02-12,'600980,北矿科技,12.22,12.24,11.82,11.95,11.83,0.39,3.2967,2.2007,3349734,40403273.0,1896664733.6,1860004733.6
2020-02-11,'600980,北矿科技,11.83,11.99,11.77,11.99,11.95,-0.12,-1.0042,1.6563,2521111,29944584.0,1836132880.4,1800642880.4
2020-02-10,'600980,北矿科技,11.95,11.97,11.45,11.5,11.57,0.38,3.2844,1.956,2977268,35081981.0,1854758066.0,1818908066.0
2020-02-07,'600980,北矿科技,11.57,11.64,11.37,11.42,11.47,0.1,0.8718,1.5537,2364900,27216442.0,1795778311.6,1761068311.6
2020-02-06,'600980,北矿科技,11.47,11.52,11.29,11.3,11.34,0.13,1.1464,1.8883,2874250,32828987.0,1780257323.6,1745847323.6
2020-02-05,'600980,北矿科技,11.34,11.49,11.08,11.08,11.09,0.25,2.2543,1.9821,3016918,34231093.0,1760080039.2,1726060039.2
2020-02-04,'600980,北矿科技,11.09,11.3,10.65,10.65,11.79,-0.7,-5.9372,3.4418,5238717,57725763.0,1721277569.2,1688007569.2
2020-02-03,'600980,北矿科技,11.79,11.79,11.79,11.79,13.1,-1.31,-10.0,0.1579,240400,2834316.0,1829924485.2,1794554485.2
2020-01-23,'600980,北矿科技,13.1,13.62,13.0,13.62,13.62,-0.52,-3.8179,1.9555,2976503,39378532.0,2033249428.0,1993949428.0
2020-01-22,'600980,北矿科技,13.62,13.75,13.41,13.75,13.76,-0.14,-1.0174,1.6088,2448722,33186755.0,2113958565.6,2073098565.6
2020-01-21,'600980,北矿科技,13.76,13.9,13.74,13.9,13.91,-0.15,-1.0784,1.3319,2027257,27967906.0,2135687948.8,2094407948.8
2020-01-20,'600980,北矿科技,13.91,14.02,13.72,14.02,14.02,-0.11,-0.7846,1.6606,2527611,34979547.0,2158969430.8,2117239430.8
2020-01-17,'600980,北矿科技,14.02,14.47,14.01,14.29,14.33,-0.31,-2.1633,1.9664,2993050,42397103.0,2176042517.6,2133982517.6
2020-01-16,'600980,北矿科技,14.33,14.5,14.09,14.14,14.14,0.19,1.3437,2.632,4006110,57540573.0,2224157580.4,2181167580.4
2020-01-15,'600980,北矿科技,14.14,14.35,14.09,14.35,14.39,-0.25,-1.7373,1.465,2229901,31592100.0,2194667703.2,2152247703.2
2020-01-14,'600980,北矿科技,14.39,14.5,14.25,14.28,14.26,0.13,0.9116,2.4709,3760955,54172941.0,2233470173.2,2190300173.2
2020-01-13,'600980,北矿科技,14.26,14.26,14.01,14.13,14.16,0.1,0.7062,1.3983,2128310,30193734.0,2213292888.8,2170512888.8
2020-01-10,'600980,北矿科技,14.16,14.25,14.08,14.25,14.16,0.0,0.0,1.3474,2050820,29031945.0,2197771900.8,2155291900.8
2020-01-09,'600980,北矿科技,14.16,14.27,14.08,14.17,14.06,0.1,0.7112,2.0491,3119000,44173718.0,2197771900.8,2155291900.8
2020-01-08,'600980,北矿科技,14.06,14.48,14.04,14.48,14.51,-0.45,-3.1013,3.1139,4739712,67457924.0,2182250912.8,2140070912.8
2020-01-07,'600980,北矿科技,14.51,14.52,14.3,14.43,14.5,0.01,0.069,2.5795,3926236,56568530.0,2252095358.8,2208565358.8
2020-01-06,'600980,北矿科技,14.5,14.65,14.23,14.25,14.25,0.25,1.7544,3.9634,6032712,87195028.0,2250543260.0,2207043260.0
2020-01-03,'600980,北矿科技,14.25,14.37,14.13,14.27,14.21,0.04,0.2815,2.5721,3915032,55753750.0,2211740790.0,2168990790.0
