日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'002908,德生科技,11.9,11.98,11.71,11.98,11.98,-0.08,-0.6678,2.2285,2909400,34417918.5,2390259585.0,1553565146.7
2020-03-25,'002908,德生科技,11.98,12.18,11.84,12.12,11.89,0.09,0.7569,3.0374,3965350,47615893.0,2406328557.0,1564009282.14
2020-03-24,'002908,德生科技,11.89,11.98,11.44,11.69,11.43,0.46,4.0245,3.5774,4670331,55022199.82,2388250963.5,1552259629.77
2020-03-23,'002908,德生科技,11.43,11.98,11.35,11.69,12.0,-0.57,-4.75,2.7632,3607400,42058388.5,2295854374.5,1492205850.99
2020-03-20,'002908,德生科技,12.0,12.14,11.79,11.99,11.85,0.15,1.2658,2.8395,3707050,44361319.0,2410345800.0,1566620316.0
2020-03-19,'002908,德生科技,11.85,11.88,11.45,11.6,11.53,0.32,2.7754,3.0371,3965050,46384796.0,2380216477.5,1547037562.05
2020-03-18,'002908,德生科技,11.53,12.22,11.5,12.09,11.95,-0.42,-3.5146,3.7418,4884989,58299254.2,2315940589.5,1505261020.29
2020-03-17,'002908,德生科技,11.95,12.54,11.3,12.18,12.15,-0.2,-1.6461,4.8937,6388800,76087814.5,2400302692.5,1560092731.35
2020-03-16,'002908,德生科技,12.15,13.38,12.15,13.14,13.02,-0.87,-6.682,5.3732,7014850,90432499.0,2440475122.5,1586203069.95
2020-03-13,'002908,德生科技,13.02,13.18,12.23,12.45,13.31,-0.29,-2.1788,5.3769,7019602,89643528.54,2615225193.0,1699783042.86
2020-03-12,'002908,德生科技,13.31,13.62,13.15,13.41,13.65,-0.34,-2.4908,4.5392,5926021,79278878.09,2673475216.5,1737643033.83
2020-03-11,'002908,德生科技,13.65,13.98,13.57,13.7,13.69,-0.04,-0.2922,7.3691,9620500,132733869.0,2741768347.5,1782030609.45
2020-03-10,'002908,德生科技,13.69,13.69,12.76,12.8,13.17,0.52,3.9484,5.3738,7015581,92914943.17,2749802833.5,1787252677.17
2020-03-09,'002908,德生科技,13.17,13.99,13.15,13.47,13.53,-0.36,-2.6608,5.7735,7537399,102421094.79,2645354515.5,1719365796.81
2020-03-06,'002908,德生科技,13.53,13.78,13.52,13.77,13.85,-0.32,-2.3105,4.1088,5364078,73163896.48,2717664889.5,1766364406.29
2020-03-05,'002908,德生科技,13.85,14.18,13.72,13.99,13.86,-0.01,-0.0722,6.8573,8952381,124957786.66,2781940777.5,1808140948.05
2020-03-04,'002908,德生科技,13.86,13.93,13.47,13.5,13.71,0.15,1.0941,5.934,7747000,106615311.5,2783949399.0,1809446464.98
2020-03-03,'002908,德生科技,13.71,13.76,13.2,13.49,13.26,0.45,3.3937,5.9599,7780700,105578344.5,2753820076.5,1789863711.03
2020-03-02,'002908,德生科技,13.26,13.37,12.85,12.85,12.7,0.56,4.4094,4.4021,5747050,75631874.69,2663432109.0,1731115449.18
2020-02-28,'002908,德生科技,12.7,13.2,12.6,12.93,13.59,-0.89,-6.5489,5.6702,7402481,95705169.1,2550949305.0,1658006501.1
2020-02-27,'002908,德生科技,13.59,13.83,13.25,13.46,13.36,0.23,1.7216,5.955,7774331,105523369.69,2729716618.5,1774197507.87
2020-02-26,'002908,德生科技,13.36,13.92,13.2,13.68,13.94,-0.58,-4.1607,6.6188,8640950,117445949.5,2683518324.0,1744170618.48
2020-02-25,'002908,德生科技,13.94,13.94,12.85,13.14,13.72,0.22,1.6035,9.3786,12243959,164773322.78,2800018371.0,1819890600.42
2020-02-24,'002908,德生科技,13.72,13.85,13.15,13.3,13.26,0.46,3.4691,8.7953,11482433,155899819.07,2755828698.0,1791169227.96
2020-02-21,'002908,德生科技,13.26,13.45,13.04,13.07,13.15,0.11,0.8365,6.9907,9126500,121150705.0,2663432109.0,1731115449.18
2020-02-20,'002908,德生科技,13.15,13.17,12.61,12.83,12.79,0.36,2.8147,6.166,8049800,104199874.73,2641337272.5,1716754762.95
2020-02-19,'002908,德生科技,12.79,13.18,12.6,12.7,12.78,0.01,0.0782,6.2919,8214169,106125726.32,2569026898.5,1669756153.47
2020-02-18,'002908,德生科技,12.78,12.79,12.36,12.58,12.44,0.34,2.7331,5.1482,6721000,84686938.0,2567018277.0,1668450636.54
2020-02-17,'002908,德生科技,12.44,12.44,12.12,12.15,12.02,0.42,3.4942,4.3813,5719888,70431360.44,2498725146.0,1624063060.92
2020-02-14,'002908,德生科技,12.02,12.15,11.88,11.92,12.01,0.01,0.0833,2.5898,3381050,40609882.5,2414363043.0,1569231349.86
2020-02-13,'002908,德生科技,12.01,12.25,11.95,12.16,12.19,-0.18,-1.4766,3.4755,4537358,54821287.32,2412354421.5,1567925832.93
2020-02-12,'002908,德生科技,12.19,12.23,12.01,12.03,12.05,0.14,1.1618,2.8385,3705669,45002620.92,2448509608.5,1591425137.67
2020-02-11,'002908,德生科技,12.05,12.3,11.95,12.24,12.25,-0.2,-1.6327,3.562,4650281,56241201.03,2420388907.5,1573147900.65
2020-02-10,'002908,德生科技,12.25,12.49,11.89,12.0,12.0,0.25,2.0833,5.0045,6533399,79658334.77,2460561337.5,1599258239.25
2020-02-07,'002908,德生科技,12.0,12.18,11.63,11.67,11.6,0.4,3.4483,4.8045,6272308,74643315.15,2410345800.0,1566620316.0
2020-02-06,'002908,德生科技,11.6,11.69,11.3,11.43,11.41,0.19,1.6652,3.8574,5035950,57967939.5,2330000940.0,1514399638.8
2020-02-05,'002908,德生科技,11.41,11.66,11.2,11.2,11.1,0.31,2.7928,4.0251,5254873,60129005.16,2291837131.5,1489594817.13
2020-02-04,'002908,德生科技,11.1,11.3,10.54,10.54,11.71,-0.61,-5.2092,5.3642,7003008,77124570.3,2229569865.0,1449123792.3
