日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-20,'600166,福田汽车,2.0,2.0,1.9,1.9,1.91,0.09,4.712,1.7177,112940761,222253464.0,13150384094.0,13150384094.0
2020-02-19,'600166,福田汽车,1.91,1.96,1.91,1.91,1.92,-0.01,-0.5208,0.9596,63096063,121651420.0,12558616809.8,12558616809.8
2020-02-18,'600166,福田汽车,1.92,1.93,1.9,1.92,1.92,0.0,0.0,0.7746,50932282,97531155.0,12624368730.2,12624368730.2
2020-02-17,'600166,福田汽车,1.92,1.92,1.86,1.87,1.87,0.05,2.6738,0.9502,62477149,118667804.0,12624368730.2,12624368730.2
2020-02-14,'600166,福田汽车,1.87,1.9,1.86,1.89,1.9,-0.03,-1.5789,0.6316,41526802,77876520.0,12295609127.9,12295609127.9
2020-02-13,'600166,福田汽车,1.9,1.93,1.89,1.9,1.9,0.0,0.0,0.626,41158187,78322587.0,12492864889.3,12492864889.3
2020-02-12,'600166,福田汽车,1.9,1.91,1.87,1.88,1.88,0.02,1.0638,0.5065,33305700,63014141.0,12492864889.3,12492864889.3
2020-02-11,'600166,福田汽车,1.88,1.9,1.87,1.89,1.89,-0.01,-0.5291,0.6404,42104507,79539814.0,12361361048.4,12361361048.4
2020-02-10,'600166,福田汽车,1.89,1.9,1.83,1.84,1.85,0.04,2.1622,0.9538,62712566,117369019.0,12427112968.8,12427112968.8
2020-02-07,'600166,福田汽车,1.85,1.87,1.83,1.86,1.86,-0.01,-0.5376,0.6774,44540900,82363591.0,12164105287.0,12164105287.0
2020-02-06,'600166,福田汽车,1.86,1.88,1.83,1.86,1.86,0.0,0.0,0.7547,49621215,91753726.0,12229857207.4,12229857207.4
2020-02-05,'600166,福田汽车,1.86,1.89,1.81,1.82,1.82,0.04,2.1978,0.8055,52966351,98055626.0,12229857207.4,12229857207.4
2020-02-04,'600166,福田汽车,1.82,1.85,1.7,1.7,1.8,0.02,1.1111,1.0723,70503764,127433337.0,11966849525.5,11966849525.5
2020-02-03,'600166,福田汽车,1.8,1.8,1.8,1.8,2.0,-0.2,-10.0,0.6352,41763200,75173760.0,11835345684.6,11835345684.6
2020-01-23,'600166,福田汽车,2.0,2.05,1.98,2.05,2.06,-0.06,-2.9126,0.7989,52531809,105869152.0,13150384094.0,13150384094.0
2020-01-22,'600166,福田汽车,2.06,2.07,2.01,2.05,2.05,0.01,0.4878,0.597,39254961,80457570.0,13544895616.8,13544895616.8
2020-01-21,'600166,福田汽车,2.05,2.07,2.01,2.04,2.04,0.01,0.4902,0.7027,46201283,94249026.0,13479143696.4,13479143696.4
2020-01-20,'600166,福田汽车,2.04,2.06,2.01,2.03,2.03,0.01,0.4926,0.63,41422550,84535987.0,13413391775.9,13413391775.9
2020-01-17,'600166,福田汽车,2.03,2.06,2.02,2.05,2.06,-0.03,-1.4563,0.759,49908574,101590620.0,13347639855.4,13347639855.4
2020-01-16,'600166,福田汽车,2.06,2.07,2.05,2.07,2.06,0.0,0.0,0.4374,28760369,59241107.0,13544895616.8,13544895616.8
2020-01-15,'600166,福田汽车,2.06,2.11,2.05,2.11,2.11,-0.05,-2.3697,0.808,53129068,110105909.0,13544895616.8,13544895616.8
2020-01-14,'600166,福田汽车,2.11,2.14,2.11,2.13,2.12,-0.01,-0.4717,0.6138,40360714,85922547.0,13873655219.2,13873655219.2
2020-01-13,'600166,福田汽车,2.12,2.16,2.1,2.13,2.11,0.01,0.4739,1.1104,73012000,155382589.0,13939407139.6,13939407139.6
2020-01-10,'600166,福田汽车,2.11,2.17,2.1,2.16,2.15,-0.04,-1.8605,0.8315,54673426,116411805.0,13873655219.2,13873655219.2
2020-01-09,'600166,福田汽车,2.15,2.17,2.12,2.17,2.16,-0.01,-0.463,0.9655,63486336,136121399.0,14136662901.0,14136662901.0
2020-01-08,'600166,福田汽车,2.16,2.2,2.14,2.15,2.15,0.01,0.4651,1.1241,73909946,159866289.0,14202414821.5,14202414821.5
2020-01-07,'600166,福田汽车,2.15,2.18,2.14,2.15,2.14,0.01,0.4673,0.7313,48084958,103827825.0,14136662901.0,14136662901.0
2020-01-06,'600166,福田汽车,2.14,2.18,2.13,2.14,2.15,-0.01,-0.4651,1.1196,73615015,158736830.0,14070910980.6,14070910980.6
2020-01-03,'600166,福田汽车,2.15,2.18,2.1,2.11,2.1,0.05,2.381,1.0907,71713072,153655446.0,14136662901.0,14136662901.0
