日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'002418,康盛股份,2.33,2.38,2.32,2.38,2.38,-0.05,-2.1008,1.0432,11854510,27867608.2,2647812000.0,2647812000.0
2020-03-25,'002418,康盛股份,2.38,2.4,2.35,2.37,2.32,0.06,2.5862,1.3152,14945703,35465598.08,2704632000.0,2704632000.0
2020-03-24,'002418,康盛股份,2.32,2.35,2.24,2.35,2.28,0.04,1.7544,1.3108,14896343,34289302.84,2636448000.0,2636448000.0
2020-03-23,'002418,康盛股份,2.28,2.39,2.27,2.36,2.41,-0.13,-5.3942,1.6876,19178000,44506152.0,2590992000.0,2590992000.0
2020-03-20,'002418,康盛股份,2.41,2.44,2.35,2.44,2.4,0.01,0.4167,1.3819,15703971,37684145.11,2738724000.0,2738724000.0
2020-03-19,'002418,康盛股份,2.4,2.45,2.34,2.38,2.41,-0.01,-0.4149,1.864,21182310,50682188.0,2727360000.0,2727360000.0
2020-03-18,'002418,康盛股份,2.41,2.58,2.41,2.54,2.51,-0.1,-3.9841,2.2348,25396700,63319368.0,2738724000.0,2738724000.0
2020-03-17,'002418,康盛股份,2.51,2.64,2.39,2.6,2.61,-0.1,-3.8314,3.1376,35655372,88705645.02,2852364000.0,2852364000.0
2020-03-16,'002418,康盛股份,2.61,2.89,2.56,2.83,2.84,-0.23,-8.0986,4.7633,54130400,147914866.0,2966004000.0,2966004000.0
2020-03-13,'002418,康盛股份,2.84,3.06,2.79,2.9,3.02,-0.18,-5.9603,6.2125,70598709,206210630.89,3227376000.0,3227376000.0
2020-03-12,'002418,康盛股份,3.02,3.1,2.76,2.77,2.85,0.17,5.9649,7.4565,84735282,251433794.9,3431928000.0,3431928000.0
2020-03-11,'002418,康盛股份,2.85,2.92,2.71,2.78,2.76,0.09,3.2609,4.9401,56139058,159093732.37,3238740000.0,3238740000.0
2020-03-10,'002418,康盛股份,2.76,2.78,2.6,2.66,2.73,0.03,1.0989,3.5075,39859296,107770314.62,3136464000.0,3136464000.0
2020-03-09,'002418,康盛股份,2.73,2.84,2.6,2.61,2.66,0.07,2.6316,4.1228,46851978,126979871.97,3102372000.0,3102372000.0
2020-03-06,'002418,康盛股份,2.66,2.74,2.55,2.58,2.61,0.05,1.9157,3.0444,34596299,91439629.45,3022824000.0,3022824000.0
2020-03-05,'002418,康盛股份,2.61,2.63,2.58,2.63,2.59,0.02,0.7722,2.5126,28552728,74319295.83,2966004000.0,2966004000.0
2020-03-04,'002418,康盛股份,2.59,2.59,2.53,2.57,2.6,-0.01,-0.3846,2.2199,25226914,64655960.95,2943276000.0,2943276000.0
2020-03-03,'002418,康盛股份,2.6,2.69,2.55,2.66,2.61,-0.01,-0.3831,3.1954,36312717,95196033.57,2954640000.0,2954640000.0
2020-03-02,'002418,康盛股份,2.61,2.63,2.49,2.5,2.54,0.07,2.7559,2.9131,33104729,85979292.88,2966004000.0,2966004000.0
2020-02-28,'002418,康盛股份,2.54,2.71,2.54,2.62,2.81,-0.27,-9.6085,4.7307,53759917,140378065.32,2886456000.0,2886456000.0
2020-02-27,'002418,康盛股份,2.81,2.99,2.78,2.93,3.09,-0.28,-9.0615,8.3674,95086992,274277118.73,3193284000.0,3193284000.0
2020-02-26,'002418,康盛股份,3.09,3.23,2.88,2.94,2.94,0.15,5.102,12.3826,140716110,437471815.56,3511476000.0,3511476000.0
2020-02-25,'002418,康盛股份,2.94,2.94,2.45,2.52,2.67,0.27,10.1124,7.9163,89960760,243090855.21,3341016000.0,3341016000.0
2020-02-24,'002418,康盛股份,2.67,2.8,2.55,2.7,2.63,0.04,1.5209,4.7377,53838777,142884785.41,3034188000.0,3034188000.0
2020-02-21,'002418,康盛股份,2.63,2.85,2.62,2.69,2.65,-0.02,-0.7547,7.0796,80453017,218243184.28,2988732000.0,2988732000.0
2020-02-20,'002418,康盛股份,2.65,2.65,2.39,2.39,2.41,0.24,9.9585,3.9231,44581868,115509744.52,3011460000.0,3011460000.0
2020-02-19,'002418,康盛股份,2.41,2.48,2.4,2.44,2.41,0.0,0.0,2.0368,23146003,56142999.26,2738724000.0,2738724000.0
2020-02-18,'002418,康盛股份,2.41,2.42,2.35,2.36,2.35,0.06,2.5532,1.7184,19528312,46633413.74,2738724000.0,2738724000.0
2020-02-17,'002418,康盛股份,2.35,2.36,2.28,2.3,2.3,0.05,2.1739,1.477,16784800,39247204.0,2670540000.0,2670540000.0
2020-02-14,'002418,康盛股份,2.3,2.34,2.27,2.34,2.34,-0.04,-1.7094,1.2437,14133900,32568624.0,2613720000.0,2613720000.0
2020-02-13,'002418,康盛股份,2.34,2.42,2.34,2.42,2.4,-0.06,-2.5,1.2524,14232480,33733626.37,2659176000.0,2659176000.0
2020-02-12,'002418,康盛股份,2.4,2.41,2.34,2.34,2.37,0.03,1.2658,1.7011,19331836,45913807.32,2727360000.0,2727360000.0
2020-02-11,'002418,康盛股份,2.37,2.48,2.33,2.35,2.36,0.01,0.4237,2.1582,24525498,58824296.22,2693268000.0,2693268000.0
2020-02-10,'002418,康盛股份,2.36,2.38,2.28,2.29,2.27,0.09,3.9648,1.9066,21666437,50818531.08,2681904000.0,2681904000.0
2020-02-07,'002418,康盛股份,2.27,2.37,2.23,2.37,2.32,-0.05,-2.1552,2.048,23273688,53094190.88,2579628000.0,2579628000.0
2020-02-06,'002418,康盛股份,2.32,2.4,2.25,2.35,2.31,0.01,0.4329,2.2728,25827955,59740645.33,2636448000.0,2636448000.0
2020-02-05,'002418,康盛股份,2.31,2.31,2.12,2.14,2.1,0.21,10.0,3.0273,34402768,77984048.5,2625084000.0,2625084000.0
2020-02-04,'002418,康盛股份,2.1,2.18,2.02,2.02,2.24,-0.14,-6.25,2.5791,29309133,61169203.29,2386440000.0,2386440000.0
2020-02-03,'002418,康盛股份,2.24,2.24,2.24,2.24,2.49,-0.25,-10.0402,0.2413,2742300,6142752.0,2545536000.0,2545536000.0
2020-01-23,'002418,康盛股份,2.49,2.61,2.48,2.52,2.54,-0.05,-1.9685,1.2811,14558286,36891476.72,2829636000.0,2829636000.0
2020-01-22,'002418,康盛股份,2.54,2.55,2.4,2.4,2.67,-0.13,-4.8689,2.6142,29708083,73429831.56,2886456000.0,2886456000.0
2020-01-21,'002418,康盛股份,2.67,2.74,2.67,2.74,2.74,-0.07,-2.5547,1.1553,13129303,35301636.01,3034188000.0,3034188000.0
2020-01-20,'002418,康盛股份,2.74,2.78,2.71,2.77,2.76,-0.02,-0.7246,0.9978,11338567,31017725.28,3113736000.0,3113736000.0
2020-01-17,'002418,康盛股份,2.76,2.8,2.75,2.78,2.76,0.0,0.0,1.0061,11433461,31663669.61,3136464000.0,3136464000.0
2020-01-16,'002418,康盛股份,2.76,2.85,2.76,2.85,2.85,-0.09,-3.1579,1.8703,21253700,59489398.0,3136464000.0,3136464000.0
2020-01-15,'002418,康盛股份,2.85,2.89,2.84,2.87,2.86,-0.01,-0.3497,1.3364,15186700,43443509.0,3238740000.0,3238740000.0
2020-01-14,'002418,康盛股份,2.86,2.9,2.85,2.88,2.89,-0.03,-1.0381,1.6691,18967220,54422723.2,3250104000.0,3250104000.0
2020-01-13,'002418,康盛股份,2.89,2.92,2.83,2.87,2.92,-0.03,-1.0274,1.8321,20819900,59840891.0,3284196000.0,3284196000.0
2020-01-10,'002418,康盛股份,2.92,2.99,2.9,2.99,2.97,-0.05,-1.6835,1.8734,21289303,62288202.73,3318288000.0,3318288000.0
2020-01-09,'002418,康盛股份,2.97,3.02,2.95,2.98,2.95,0.02,0.678,2.3793,27037900,80592802.0,3375108000.0,3375108000.0
2020-01-08,'002418,康盛股份,2.95,3.06,2.93,2.95,2.97,-0.02,-0.6734,3.9781,45207102,135209604.46,3352380000.0,3352380000.0
2020-01-07,'002418,康盛股份,2.97,2.98,2.92,2.92,2.92,0.05,1.7123,2.6282,29867100,88232896.0,3375108000.0,3375108000.0
2020-01-06,'002418,康盛股份,2.92,2.96,2.84,2.86,2.89,0.03,1.0381,2.941,33421300,96861935.48,3318288000.0,3318288000.0
2020-01-03,'002418,康盛股份,2.89,2.91,2.87,2.88,2.88,0.01,0.3472,2.2132,25150459,72621401.92,3284196000.0,3284196000.0
