日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'002619,艾格拉斯,2.41,2.47,2.4,2.42,2.42,-0.01,-0.4132,1.4735,21219344,51685274.36,4446199916.71,3470491430.58
2020-03-25,'002619,艾格拉斯,2.42,2.43,2.38,2.41,2.36,0.06,2.5424,1.5083,21719478,52218183.22,4464648879.02,3484891809.96
2020-03-24,'002619,艾格拉斯,2.36,2.38,2.31,2.33,2.3,0.06,2.6087,1.3593,19574009,45841019.95,4353955105.16,3398489533.68
2020-03-23,'002619,艾格拉斯,2.3,2.36,2.29,2.35,2.4,-0.1,-4.1667,1.31,18864740,43875871.68,4243261331.3,3312087257.4
2020-03-20,'002619,艾格拉斯,2.4,2.41,2.34,2.39,2.37,0.03,1.2658,1.0965,15789940,37543237.2,4427750954.4,3456091051.2
2020-03-19,'002619,艾格拉斯,2.37,2.4,2.3,2.34,2.37,0.0,0.0,1.5555,22399479,52542991.18,4372404067.47,3412889913.06
2020-03-18,'002619,艾格拉斯,2.37,2.48,2.36,2.43,2.43,-0.06,-2.4691,1.5355,22111657,53738959.96,4372404067.47,3412889913.06
2020-03-17,'002619,艾格拉斯,2.43,2.51,2.35,2.49,2.46,-0.03,-1.2195,1.627,23428728,56849335.16,4483097841.33,3499292189.34
2020-03-16,'002619,艾格拉斯,2.46,2.61,2.45,2.6,2.57,-0.11,-4.2802,1.9268,27747117,70587206.83,4538444728.26,3542493327.48
2020-03-13,'002619,艾格拉斯,2.57,2.61,2.45,2.51,2.66,-0.09,-3.3835,2.3865,34366667,86836114.5,4741383313.67,3700897500.66
2020-03-12,'002619,艾格拉斯,2.66,2.73,2.65,2.72,2.75,-0.09,-3.2727,1.7913,25795574,69064344.22,4907423974.46,3830500915.08
2020-03-11,'002619,艾格拉斯,2.75,2.83,2.75,2.78,2.79,-0.04,-1.4337,2.3134,33314274,92697394.82,5073464635.25,3960104329.5
2020-03-10,'002619,艾格拉斯,2.79,2.79,2.64,2.72,2.75,0.04,1.4545,2.6116,37608540,102645302.82,5147260484.49,4017705847.02
2020-03-09,'002619,艾格拉斯,2.75,2.89,2.74,2.83,2.86,-0.11,-3.8462,2.6873,38698125,108414466.55,5073464635.25,3960104329.5
2020-03-06,'002619,艾格拉斯,2.86,2.89,2.85,2.86,2.9,-0.04,-1.3793,1.85,26641210,76436360.24,5276403220.66,4118508502.68
2020-03-05,'002619,艾格拉斯,2.9,2.92,2.84,2.85,2.84,0.06,2.1127,2.9424,42371238,121979328.74,5350199069.9,4176110020.2
2020-03-04,'002619,艾格拉斯,2.84,2.85,2.78,2.8,2.84,0.0,0.0,2.489,35843229,100718227.83,5239505296.04,4089707743.92
2020-03-03,'002619,艾格拉斯,2.84,2.94,2.8,2.89,2.87,-0.03,-1.0453,3.0855,44432885,127829124.36,5239505296.04,4089707743.92
2020-03-02,'002619,艾格拉斯,2.87,2.9,2.76,2.76,2.82,0.05,1.773,2.7799,40031137,113674034.32,5294852182.97,4132908882.06
2020-02-28,'002619,艾格拉斯,2.82,2.98,2.82,2.92,3.03,-0.21,-6.9307,3.2719,47117182,136381303.54,5202607371.42,4060906985.16
2020-02-27,'002619,艾格拉斯,3.03,3.08,2.98,2.98,2.96,0.07,2.3649,3.4983,50377562,153002746.25,5590035579.93,4363314952.14
2020-02-26,'002619,艾格拉斯,2.96,3.02,2.87,2.9,2.94,0.02,0.6803,3.4278,49361335,146385325.07,5460892843.76,4262512296.48
2020-02-25,'002619,艾格拉斯,2.94,2.95,2.81,2.95,3.02,-0.08,-2.649,3.213,46268355,134519172.7,5423994919.14,4233711537.72
2020-02-24,'002619,艾格拉斯,3.02,3.03,2.96,2.99,2.99,0.03,1.0033,2.6582,38279512,114987247.28,5571586617.62,4348914572.76
2020-02-21,'002619,艾格拉斯,2.99,3.05,2.92,2.93,2.94,0.05,1.7007,3.233,46556145,139197950.0,5516239730.69,4305713434.62
2020-02-20,'002619,艾格拉斯,2.94,2.96,2.86,2.89,2.88,0.06,2.0833,2.542,36605190,106656309.5,5423994919.14,4233711537.72
2020-02-19,'002619,艾格拉斯,2.88,2.94,2.88,2.92,2.94,-0.06,-2.0408,2.0741,29867715,86792180.71,5313301145.28,4147309261.44
2020-02-18,'002619,艾格拉斯,2.94,2.95,2.87,2.89,2.88,0.06,2.0833,2.2868,32931372,96010495.44,5423994919.14,4233711537.72
2020-02-17,'002619,艾格拉斯,2.88,2.89,2.76,2.77,2.76,0.12,4.3478,2.535,36505340,103792309.6,5313301145.28,4147309261.44
2020-02-14,'002619,艾格拉斯,2.76,2.8,2.75,2.77,2.78,-0.02,-0.7194,1.3953,20092774,55633606.58,5091913597.56,3974504708.88
2020-02-13,'002619,艾格拉斯,2.78,2.87,2.76,2.87,2.88,-0.1,-3.4722,2.157,31062074,87250460.02,5128811522.18,4003305467.64
2020-02-12,'002619,艾格拉斯,2.88,2.88,2.79,2.81,2.84,0.04,1.4085,2.1986,31660921,90163842.95,5313301145.28,4147309261.44
2020-02-11,'002619,艾格拉斯,2.84,2.92,2.83,2.88,2.89,-0.05,-1.7301,1.9276,27758700,79568747.2,5239505296.04,4089707743.92
2020-02-10,'002619,艾格拉斯,2.89,2.93,2.84,2.89,2.92,-0.03,-1.0274,2.225,32040200,92300323.2,5331750107.59,4161709640.82
2020-02-07,'002619,艾格拉斯,2.92,2.95,2.74,2.76,2.78,0.14,5.036,3.4655,49903812,141853463.1,5387096994.52,4204910778.96
