日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'600668,尖峰集团,14.1,14.26,14.04,14.24,14.28,-0.18,-1.2605,1.5034,5172829,73174658.0,4851581974.8,4851581974.8
2020-03-25,'600668,尖峰集团,14.28,14.48,14.17,14.41,14.17,0.11,0.7763,2.5086,8631838,123417316.0,4913517063.84,4913517063.84
2020-03-24,'600668,尖峰集团,14.17,14.18,13.8,14.0,13.78,0.39,2.8302,2.4297,8360045,117500106.0,4875667842.76,4875667842.76
2020-03-23,'600668,尖峰集团,13.78,14.14,13.64,13.78,14.15,-0.37,-2.6148,2.0393,7017062,97557433.0,4741475149.84,4741475149.84
2020-03-20,'600668,尖峰集团,14.15,14.17,13.9,13.99,13.9,0.25,1.7986,2.1688,7462575,104898199.0,4868786166.2,4868786166.2
2020-03-19,'600668,尖峰集团,13.9,13.97,13.57,13.82,13.78,0.12,0.8708,1.9878,6839811,94436534.0,4782765209.2,4782765209.2
2020-03-18,'600668,尖峰集团,13.78,14.38,13.72,14.03,13.93,-0.15,-1.0768,2.455,8447397,119206514.0,4741475149.84,4741475149.84
2020-03-17,'600668,尖峰集团,13.93,14.09,13.36,13.85,13.8,0.13,0.942,2.3807,8191559,112635524.0,4793087724.04,4793087724.04
2020-03-16,'600668,尖峰集团,13.8,14.51,13.74,14.35,14.3,-0.5,-3.4965,2.6892,9252984,130996415.0,4748356826.4,4748356826.4
2020-03-13,'600668,尖峰集团,14.3,14.46,13.75,13.9,14.54,-0.24,-1.6506,2.8813,9913953,139702377.0,4920398740.4,4920398740.4
2020-03-12,'600668,尖峰集团,14.54,14.85,14.44,14.61,14.7,-0.16,-1.0884,2.3554,8104558,118315051.0,5002978859.12,5002978859.12
2020-03-11,'600668,尖峰集团,14.7,15.18,14.69,15.12,15.12,-0.42,-2.7778,2.9089,10009068,149285889.0,5058032271.6,5058032271.6
2020-03-10,'600668,尖峰集团,15.12,15.12,14.4,14.4,14.7,0.42,2.8571,4.0268,13855497,205504777.0,5202547479.36,5202547479.36
2020-03-09,'600668,尖峰集团,14.7,15.25,14.7,15.18,15.46,-0.76,-4.9159,4.839,16650248,249080668.0,5058032271.6,5058032271.6
2020-03-06,'600668,尖峰集团,15.46,15.85,15.43,15.68,15.9,-0.44,-2.7673,4.5424,15629795,243219208.0,5319535980.88,5319535980.88
2020-03-05,'600668,尖峰集团,15.9,15.92,15.51,15.75,15.59,0.31,1.9885,7.7082,26522718,416843393.0,5470932865.2,5470932865.2
2020-03-04,'600668,尖峰集团,15.59,15.65,15.15,15.2,15.39,0.2,1.2995,7.0153,24138666,372092818.0,5364266878.52,5364266878.52
2020-03-03,'600668,尖峰集团,15.39,15.97,15.01,15.88,15.53,-0.14,-0.9015,9.6432,33180669,512064334.0,5295450112.92,5295450112.92
2020-03-02,'600668,尖峰集团,15.53,15.77,14.51,14.55,14.37,1.16,8.0724,10.466,36011671,553300640.0,5343621848.84,5343621848.84
2020-02-28,'600668,尖峰集团,14.37,15.09,14.33,14.61,15.02,-0.65,-4.3276,5.5002,18925298,277373809.0,4944484608.36,4944484608.36
2020-02-27,'600668,尖峰集团,15.02,15.48,14.85,14.91,14.82,0.2,1.3495,6.1365,21114573,319854572.0,5168139096.56,5168139096.56
2020-02-26,'600668,尖峰集团,14.82,15.17,14.31,14.38,14.65,0.17,1.1604,6.7377,23183206,345957066.0,5099322330.96,5099322330.96
2020-02-25,'600668,尖峰集团,14.65,14.74,14.17,14.54,15.01,-0.36,-2.3984,4.7355,16294251,237021763.0,5040828080.2,5040828080.2
2020-02-24,'600668,尖峰集团,15.01,15.15,14.82,15.06,14.82,0.19,1.2821,4.7845,16462804,246284649.0,5164698258.28,5164698258.28
2020-02-21,'600668,尖峰集团,14.82,14.94,14.63,14.76,14.76,0.06,0.4065,4.3684,15030802,222535399.0,5099322330.96,5099322330.96
2020-02-20,'600668,尖峰集团,14.76,14.82,14.39,14.62,14.66,0.1,0.6821,4.0441,13915030,203423543.0,5078677301.28,5078677301.28
2020-02-19,'600668,尖峰集团,14.66,14.92,14.5,14.59,14.64,0.02,0.1366,4.2376,14580879,215024429.0,5044268918.48,5044268918.48
2020-02-18,'600668,尖峰集团,14.64,14.69,14.41,14.69,14.7,-0.06,-0.4082,3.5303,12147227,176863178.0,5037387241.92,5037387241.92
2020-02-17,'600668,尖峰集团,14.7,14.71,14.38,14.43,14.4,0.3,2.0833,3.7728,12981488,189085008.0,5058032271.6,5058032271.6
2020-02-14,'600668,尖峰集团,14.4,14.5,14.25,14.26,14.31,0.09,0.6289,2.21,7604248,109232089.0,4954807123.2,4954807123.2
2020-02-13,'600668,尖峰集团,14.31,14.75,14.26,14.42,14.51,-0.2,-1.3784,2.882,9916419,143687226.0,4923839578.68,4923839578.68
2020-02-12,'600668,尖峰集团,14.51,14.56,14.25,14.44,14.49,0.02,0.138,2.7876,9591820,138473146.0,4992656344.28,4992656344.28
2020-02-11,'600668,尖峰集团,14.49,14.7,14.42,14.62,14.82,-0.33,-2.2267,3.1089,10697131,155697315.0,4985774667.72,4985774667.72
