日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'000503,国新健康,13.64,13.96,13.57,13.78,13.89,-0.25,-1.7999,1.0647,9569308,131427687.18,12259934862.6,12259358272.5
2020-03-25,'000503,国新健康,13.89,14.02,13.73,13.98,13.71,0.18,1.3129,1.4736,13244722,183826786.48,12484640413.6,12484053255.5
2020-03-24,'000503,国新健康,13.71,14.05,13.33,14.05,13.62,0.09,0.6608,1.102,9904193,135416269.76,12322852416.8,12322272867.7
2020-03-23,'000503,国新健康,13.62,13.85,13.26,13.61,14.02,-0.4,-2.8531,1.4834,13332305,180006687.1,12241958418.5,12241382673.8
2020-03-20,'000503,国新健康,14.02,14.13,13.77,13.83,13.74,0.28,2.0378,1.0288,9246199,128798700.2,12601487300.1,12600894646.6
2020-03-19,'000503,国新健康,13.74,14.05,13.35,13.9,13.76,-0.02,-0.1453,1.5895,14285729,195347813.55,12349817083.0,12349236265.7
2020-03-18,'000503,国新健康,13.76,14.31,13.69,14.1,13.92,-0.16,-1.1494,1.2709,11422355,159852009.9,12367793527.0,12367211864.3
2020-03-17,'000503,国新健康,13.92,14.4,13.49,14.15,13.96,-0.04,-0.2865,1.3864,12460554,172810291.02,12511605079.7,12511016653.4
2020-03-16,'000503,国新健康,13.96,15.08,13.86,14.4,14.25,-0.29,-2.0351,2.189,19674545,285195254.3,12547557967.8,12546967850.7
2020-03-13,'000503,国新健康,14.25,14.55,13.3,13.3,14.72,-0.47,-3.1929,2.2912,20592987,288832915.91,12808216407.0,12807614031.0
2020-03-12,'000503,国新健康,14.72,15.06,14.55,14.82,15.27,-0.55,-3.6018,2.2165,19921380,294542164.58,13230662842.9,13230040599.0
2020-03-11,'000503,国新健康,15.27,16.3,15.11,15.2,15.29,-0.02,-0.1308,3.3883,30453520,478154274.49,13725015055.1,13724369561.6
2020-03-10,'000503,国新健康,15.29,15.32,14.57,14.79,15.1,0.19,1.2583,2.2773,20467895,306398911.45,13742991499.2,13742345160.3
2020-03-09,'000503,国新健康,15.1,15.71,15.1,15.5,16.0,-0.9,-5.625,2.7861,25040695,383302812.61,13572215280.4,13571576973.2
2020-03-06,'000503,国新健康,16.0,16.7,15.94,16.3,16.06,-0.06,-0.3736,3.2276,29008708,471909731.91,14381155264.0,14380478912.0
2020-03-05,'000503,国新健康,16.06,16.18,15.67,16.13,15.93,0.13,0.8161,3.2115,28864657,458794231.17,14435084596.2,14434405707.9
2020-03-04,'000503,国新健康,15.93,16.34,15.68,16.2,16.34,-0.41,-2.5092,3.2521,29229071,466985296.29,14318237709.7,14317564316.8
2020-03-03,'000503,国新健康,16.34,16.34,15.02,15.02,14.85,1.49,10.0337,5.7183,51395281,822881739.27,14686754813.4,14686064088.9
2020-03-02,'000503,国新健康,14.85,14.95,14.37,14.37,14.35,0.5,3.4843,1.6342,14688209,215737161.8,13347509729.4,13346881990.2
2020-02-28,'000503,国新健康,14.35,15.25,14.26,14.9,15.55,-1.2,-7.717,2.5969,23340405,343826322.82,12898098627.4,12897492024.2
2020-02-27,'000503,国新健康,15.55,15.83,15.3,15.69,15.68,-0.13,-0.8291,1.8296,16444071,255634841.4,13976685272.2,13976027942.6
2020-02-26,'000503,国新健康,15.68,16.2,15.56,16.2,16.16,-0.48,-2.9703,2.1954,19732078,311881828.65,14093532158.7,14092869333.8
2020-02-25,'000503,国新健康,16.16,16.37,15.21,15.3,15.8,0.36,2.2785,3.4819,31294809,499221006.69,14524966816.6,14524283701.1
2020-02-24,'000503,国新健康,15.8,16.0,15.63,15.65,15.76,0.04,0.2538,2.0251,18201119,288005377.28,14201390823.2,14200722925.6
2020-02-21,'000503,国新健康,15.76,16.08,15.55,15.72,15.91,-0.15,-0.9428,2.3052,20718526,326675363.13,14165437935.0,14164771728.3
2020-02-20,'000503,国新健康,15.91,16.15,15.32,15.39,15.31,0.6,3.919,3.57,32086317,506748953.21,14300261265.6,14299588718.1
2020-02-19,'000503,国新健康,15.31,15.65,15.28,15.61,15.6,-0.29,-1.859,1.7253,15506510,239870196.43,13760967943.2,13760320758.9
2020-02-18,'000503,国新健康,15.6,15.68,15.34,15.65,15.5,0.1,0.6452,2.0773,18670358,289764606.9,14021626382.4,14020966939.2
2020-02-17,'000503,国新健康,15.5,15.75,15.0,15.05,14.95,0.55,3.6789,2.672,24015290,371975943.27,13931744162.0,13931088946.0
2020-02-14,'000503,国新健康,14.95,15.15,14.81,14.81,14.97,-0.02,-0.1336,1.1206,10071608,150866166.57,13437391949.8,13436759983.4
2020-02-13,'000503,国新健康,14.97,15.46,14.95,15.37,15.3,-0.33,-2.1569,1.3982,12566441,189922061.92,13455368393.9,13454735582.0
2020-02-12,'000503,国新健康,15.3,15.43,15.0,15.0,15.17,0.13,0.857,1.2907,11600377,177124323.91,13751979721.2,13751332959.6
2020-02-11,'000503,国新健康,15.17,15.66,15.03,15.65,15.4,-0.23,-1.4935,1.4056,12633504,191895727.83,13635132834.7,13634491568.4
2020-02-10,'000503,国新健康,15.4,15.78,14.89,14.91,15.09,0.31,2.0543,2.2002,19774507,303134778.72,13841861941.6,13841210952.8
2020-02-07,'000503,国新健康,15.09,15.5,14.7,15.14,15.14,-0.05,-0.3303,1.6488,14819203,222614159.81,13563227058.4,13562589173.9
2020-02-06,'000503,国新健康,15.14,15.56,14.6,14.79,14.79,0.35,2.3665,1.9666,17675693,267113481.87,13608168168.6,13607528170.5
2020-02-05,'000503,国新健康,14.79,14.98,14.23,14.23,14.18,0.61,4.3018,1.9209,17264532,252871107.02,13293580397.2,13292955194.3
2020-02-04,'000503,国新健康,14.18,14.7,13.25,13.25,14.72,-0.54,-3.6685,2.5266,22708176,320801833.81,12745298852.7,12744699435.8
2020-02-03,'000503,国新健康,14.72,14.72,14.72,14.72,16.36,-1.64,-10.0244,0.2532,2275800,33499776.0,13230662842.9,13230040599.0
2020-01-23,'000503,国新健康,16.36,17.18,16.1,16.8,17.01,-0.65,-3.8213,1.5817,14215601,236516957.64,14704731257.4,14704039687.5
2020-01-22,'000503,国新健康,17.01,17.47,16.78,17.36,17.38,-0.37,-2.1289,1.9721,17725022,301400294.84,15288965690.0,15288246643.3
2020-01-21,'000503,国新健康,17.38,18.16,17.3,17.86,17.71,-0.33,-1.8634,1.5478,13911675,245617651.51,15621529905.5,15620795218.2
2020-01-20,'000503,国新健康,17.71,17.98,17.34,17.6,17.62,0.09,0.5108,1.2901,11595418,204579130.48,15918141232.8,15917392595.7
2020-01-17,'000503,国新健康,17.62,18.1,17.62,17.9,18.0,-0.38,-2.1111,1.2077,10854892,193020465.56,15837247234.5,15836502401.8
2020-01-16,'000503,国新健康,18.0,18.27,17.73,18.18,18.24,-0.24,-1.3158,1.7503,15731374,282492576.82,16178799672.0,16178038776.0
2020-01-15,'000503,国新健康,18.24,18.3,16.9,17.12,17.04,1.2,7.0423,3.531,31736354,562832913.79,16394517001.0,16393745959.7
2020-01-14,'000503,国新健康,17.04,17.54,17.01,17.29,17.23,-0.19,-1.1027,1.335,11999041,206081019.15,15315930356.2,15315210041.3
2020-01-13,'000503,国新健康,17.23,17.34,16.93,16.97,17.34,-0.11,-0.6344,1.4386,12930140,221364517.26,15486706574.9,15485978228.4
2020-01-10,'000503,国新健康,17.34,17.81,17.2,17.68,17.68,-0.34,-1.9231,1.4887,13379831,232305973.66,15585577017.4,15584844020.9
2020-01-09,'000503,国新健康,17.68,18.1,17.4,17.71,17.48,0.2,1.1442,1.7663,15875411,281417184.55,15891176566.7,15890429197.8
2020-01-08,'000503,国新健康,17.48,18.21,17.4,17.93,18.04,-0.56,-3.1042,1.8419,16554853,294635352.1,15711412125.9,15710673211.4
2020-01-07,'000503,国新健康,18.04,18.1,17.32,17.47,17.3,0.74,4.2775,2.1249,19098108,340639372.43,16214752560.2,16213989973.3
2020-01-06,'000503,国新健康,17.3,17.64,17.16,17.44,17.52,-0.22,-1.2557,1.5402,13843195,241505159.4,15549624129.2,15548892823.6
2020-01-03,'000503,国新健康,17.52,17.85,17.44,17.55,17.6,-0.08,-0.4545,1.3741,12350120,217413500.4,15747365014.1,15746624408.6
