日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'603530,神马电力,20.82,21.85,20.65,21.65,22.21,-1.39,-6.2584,23.0471,9229082,195912383.0,8328926281.8,833726281.8
2020-03-25,'603530,神马电力,22.21,22.4,21.03,22.0,21.71,0.5,2.3031,30.4613,12198060,267188362.0,8884988122.9,889388122.9
2020-03-24,'603530,神马电力,21.71,23.27,20.58,22.74,22.87,-1.16,-5.0721,39.6856,15891891,344237518.0,8684965877.9,869365877.9
2020-03-23,'603530,神马电力,22.87,27.4,22.87,25.99,25.41,-2.54,-9.9961,48.4033,19382853,476087173.0,9149017486.3,915817486.3
2020-03-20,'603530,神马电力,25.41,25.41,23.25,23.5,23.1,2.31,10.0,26.8853,10766098,266256112.0,10165130490.9,1017530490.9
2020-03-19,'603530,神马电力,23.1,23.1,20.5,21.05,21.0,2.1,10.0,37.6373,15071654,334905497.0,9241027719.0,925027719.0
2020-03-18,'603530,神马电力,21.0,21.89,19.9,20.19,19.98,1.02,5.1051,31.1824,12486835,262054572.0,8400934290.0,840934290.0
2020-03-17,'603530,神马电力,19.98,20.27,18.0,19.17,18.96,1.02,5.3797,20.1361,8063418,157007105.0,7992888910.2,800088910.2
2020-03-16,'603530,神马电力,18.96,21.28,18.95,20.9,20.93,-1.97,-9.4123,19.8404,7945007,159513110.0,7584843530.4,759243530.4
2020-03-13,'603530,神马电力,20.93,21.27,18.6,18.6,20.15,0.78,3.871,23.458,9393624,190344627.0,8372931175.7,838131175.7
2020-03-12,'603530,神马电力,20.15,21.38,20.01,20.6,21.68,-1.53,-7.0572,19.4066,7771286,159885677.0,8060896473.5,806896473.5
2020-03-11,'603530,神马电力,21.68,23.49,21.68,22.6,22.98,-1.3,-5.6571,30.231,12105837,273428970.0,8672964543.2,868164543.2
2020-03-10,'603530,神马电力,22.98,23.37,20.03,21.51,22.15,0.83,3.7472,38.7657,15523541,340588174.0,9193022380.2,920222380.2
2020-03-09,'603530,神马电力,22.15,22.5,19.53,19.53,21.14,1.01,4.7777,38.7586,15520697,328834104.0,8860985453.5,886985453.5
2020-03-06,'603530,神马电力,21.14,23.28,20.74,22.07,21.67,-0.53,-2.4458,48.7945,19539491,435742735.0,8456940518.6,846540518.6
2020-03-05,'603530,神马电力,21.67,21.67,19.8,20.05,19.7,1.97,10.0,35.8916,14372613,303053956.0,8668964098.3,867764098.3
2020-03-04,'603530,神马电力,19.7,20.36,18.88,19.0,19.11,0.59,3.0874,17.4749,6997740,137350414.0,7880876453.0,788876453.0
2020-03-03,'603530,神马电力,19.11,19.57,18.8,19.17,18.9,0.21,1.1111,12.2843,4919200,94671595.0,7644850203.9,765250203.9
2020-03-02,'603530,神马电力,18.9,18.95,17.69,17.69,17.65,1.25,7.0822,12.9732,5195045,95784772.0,7560840861.0,756840861.0
2020-02-28,'603530,神马电力,17.65,18.83,17.65,18.8,19.61,-1.96,-9.9949,17.7368,7102604,129255565.0,7060785248.5,706785248.5
2020-02-27,'603530,神马电力,19.61,20.32,19.1,19.1,19.1,0.51,2.6702,19.2881,7723819,152790123.0,7844872448.9,785272448.9
2020-02-26,'603530,神马电力,19.1,19.77,18.68,18.92,19.16,-0.06,-0.3132,12.1228,4854500,93757958.0,7640849759.0,764849759.0
2020-02-25,'603530,神马电力,19.16,19.3,18.3,18.8,19.29,-0.13,-0.6739,11.4067,4567736,86641687.0,7664852428.4,767252428.4
2020-02-24,'603530,神马电力,19.29,19.58,18.68,19.1,19.14,0.15,0.7837,13.5568,5428745,103591042.0,7716858212.1,772458212.1
2020-02-21,'603530,神马电力,19.14,19.34,18.97,19.3,19.36,-0.22,-1.1364,11.5101,4609148,88213399.0,7656851538.6,766451538.6
2020-02-20,'603530,神马电力,19.36,19.85,19.2,19.3,19.16,0.2,1.0438,13.518,5413202,105216845.0,7744861326.4,775261326.4
2020-02-19,'603530,神马电力,19.16,19.48,18.82,19.0,18.99,0.17,0.8952,12.1898,4881354,93627234.0,7664852428.4,767252428.4
2020-02-18,'603530,神马电力,18.99,19.28,18.31,18.39,18.42,0.57,3.0945,12.8157,5131978,96783664.0,7596844865.1,760444865.1
2020-02-17,'603530,神马电力,18.42,18.58,17.98,17.99,17.96,0.46,2.5612,10.1825,4077528,74718314.0,7368819505.8,737619505.8
2020-02-14,'603530,神马电力,17.96,18.1,17.6,17.83,17.89,0.07,0.3913,6.3336,2536274,45396446.0,7184799040.4,719199040.4
2020-02-13,'603530,神马电力,17.89,18.34,17.8,18.05,18.17,-0.28,-1.541,8.5432,3421098,61496288.0,7156795926.1,716395926.1
2020-02-12,'603530,神马电力,18.17,18.5,17.61,17.63,17.68,0.49,2.7715,11.9636,4790750,87372676.0,7268808383.3,727608383.3
