日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'002676,顺威股份,3.75,3.92,3.66,3.78,3.94,-0.19,-4.8223,9.6567,69528558,262544584.37,2700000000.0,2700000000.0
2020-03-25,'002676,顺威股份,3.94,4.05,3.75,3.8,3.83,0.11,2.8721,11.843,85269516,331104477.37,2836800000.0,2836800000.0
2020-03-24,'002676,顺威股份,3.83,4.09,3.77,3.98,4.19,-0.36,-8.5919,13.3217,95916422,369980495.38,2757600000.0,2757600000.0
2020-03-23,'002676,顺威股份,4.19,4.65,4.19,4.57,4.66,-0.47,-10.0858,9.0628,65252173,277728773.84,3016800000.0,3016800000.0
2020-03-20,'002676,顺威股份,4.66,5.11,4.66,4.72,5.18,-0.52,-10.0386,17.1608,123557824,589384168.11,3355200000.0,3355200000.0
2020-03-19,'002676,顺威股份,5.18,5.5,5.18,5.18,5.75,-0.57,-9.913,10.3061,74204158,388973344.92,3729600000.0,3729600000.0
2020-03-18,'002676,顺威股份,5.75,5.75,4.71,4.71,5.23,0.52,9.9426,24.9617,179724472,927134222.93,4140000000.0,4140000000.0
2020-03-17,'002676,顺威股份,5.23,5.5,5.23,5.5,5.81,-0.58,-9.9828,7.7386,55718240,295640115.61,3765600000.0,3765600000.0
2020-03-16,'002676,顺威股份,5.81,5.81,5.23,5.23,5.28,0.53,10.0379,10.6403,76609863,430119425.88,4183200000.0,4183200000.0
2020-03-13,'002676,顺威股份,5.28,5.28,4.82,4.88,4.8,0.48,10.0,22.9507,165245034,849441672.38,3801600000.0,3801600000.0
2020-03-12,'002676,顺威股份,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,2.4299,17495168,83976806.4,3456000000.0,3456000000.0
2020-03-11,'002676,顺威股份,4.36,4.36,4.36,4.36,3.96,0.4,10.101,0.5352,3853245,16800148.2,3139200000.0,3139200000.0
2020-03-10,'002676,顺威股份,3.96,3.96,3.96,3.96,3.6,0.36,10.0,0.5208,3749544,14848194.24,2851200000.0,2851200000.0
2020-03-09,'002676,顺威股份,3.6,3.6,3.54,3.54,3.27,0.33,10.0917,1.7145,12344740,44355977.0,2592000000.0,2592000000.0
2020-03-06,'002676,顺威股份,3.27,3.4,3.11,3.13,3.18,0.09,2.8302,4.3651,31428972,102555252.97,2354400000.0,2354400000.0
2020-03-05,'002676,顺威股份,3.18,3.3,3.04,3.09,3.05,0.13,4.2623,4.0025,28818052,90779284.58,2289600000.0,2289600000.0
2020-03-04,'002676,顺威股份,3.05,3.07,3.0,3.03,3.1,-0.05,-1.6129,2.0577,14815315,45028907.3,2196000000.0,2196000000.0
2020-03-03,'002676,顺威股份,3.1,3.11,2.99,2.99,2.97,0.13,4.3771,2.9999,21599234,65760539.49,2232000000.0,2232000000.0
2020-03-02,'002676,顺威股份,2.97,2.99,2.86,2.89,2.87,0.1,3.4843,1.6003,11522205,33811406.2,2138400000.0,2138400000.0
2020-02-28,'002676,顺威股份,2.87,3.02,2.86,2.9,2.97,-0.1,-3.367,2.0669,14881510,43696534.9,2066400000.0,2066400000.0
2020-02-27,'002676,顺威股份,2.97,3.02,2.94,2.96,2.97,0.0,0.0,1.5795,11372480,33825501.2,2138400000.0,2138400000.0
2020-02-26,'002676,顺威股份,2.97,3.06,2.83,2.86,2.9,0.07,2.4138,2.6351,18972818,56399092.55,2138400000.0,2138400000.0
2020-02-25,'002676,顺威股份,2.9,2.93,2.8,2.91,2.97,-0.07,-2.3569,2.0593,14827000,42674874.1,2088000000.0,2088000000.0
2020-02-24,'002676,顺威股份,2.97,2.98,2.93,2.96,2.98,-0.01,-0.3356,1.5075,10853732,32099072.15,2138400000.0,2138400000.0
2020-02-21,'002676,顺威股份,2.98,3.02,2.95,2.99,3.01,-0.03,-0.9967,2.5841,18605314,55408812.14,2145600000.0,2145600000.0
2020-02-20,'002676,顺威股份,3.01,3.02,2.93,3.01,3.0,0.01,0.3333,2.1051,15156380,45197396.64,2167200000.0,2167200000.0
2020-02-19,'002676,顺威股份,3.0,3.12,2.88,2.93,2.93,0.07,2.3891,2.9087,20942402,62422292.44,2160000000.0,2160000000.0
2020-02-18,'002676,顺威股份,2.93,2.94,2.87,2.89,2.91,0.02,0.6873,1.3928,10027980,29137630.6,2109600000.0,2109600000.0
2020-02-17,'002676,顺威股份,2.91,2.93,2.8,2.81,2.8,0.11,3.9286,1.1601,8352860,24059139.4,2095200000.0,2095200000.0
2020-02-14,'002676,顺威股份,2.8,2.84,2.77,2.8,2.81,-0.01,-0.3559,0.8449,6083636,17100333.2,2016000000.0,2016000000.0
2020-02-13,'002676,顺威股份,2.81,2.91,2.8,2.89,2.88,-0.07,-2.4306,1.1012,7928600,22433725.4,2023200000.0,2023200000.0
2020-02-12,'002676,顺威股份,2.88,2.91,2.86,2.89,2.87,0.01,0.3484,0.961,6919258,19916344.03,2073600000.0,2073600000.0
2020-02-11,'002676,顺威股份,2.87,2.95,2.86,2.88,2.88,-0.01,-0.3472,0.9086,6541943,18969564.18,2066400000.0,2066400000.0
2020-02-10,'002676,顺威股份,2.88,2.88,2.8,2.86,2.86,0.02,0.6993,0.9777,7039280,20074460.2,2073600000.0,2073600000.0
2020-02-07,'002676,顺威股份,2.86,2.89,2.76,2.76,2.76,0.1,3.6232,1.4395,10364142,29399462.06,2059200000.0,2059200000.0
2020-02-06,'002676,顺威股份,2.76,2.8,2.66,2.7,2.67,0.09,3.3708,1.3044,9391986,25842198.52,1987200000.0,1987200000.0
2020-02-05,'002676,顺威股份,2.67,2.71,2.59,2.61,2.61,0.06,2.2989,1.2329,8876662,23706075.4,1922400000.0,1922400000.0
2020-02-04,'002676,顺威股份,2.61,2.65,2.45,2.45,2.72,-0.11,-4.0441,1.8308,13181403,33904232.5,1879200000.0,1879200000.0
2020-02-03,'002676,顺威股份,2.72,2.72,2.72,2.72,3.02,-0.3,-9.9338,0.2292,1650500,4489360.0,1958400000.0,1958400000.0
2020-01-23,'002676,顺威股份,3.02,3.15,2.98,3.13,3.12,-0.1,-3.2051,1.3114,9441742,28740826.42,2174400000.0,2174400000.0
2020-01-22,'002676,顺威股份,3.12,3.15,3.04,3.15,3.15,-0.03,-0.9524,0.8994,6475380,20104262.8,2246400000.0,2246400000.0
2020-01-21,'002676,顺威股份,3.15,3.2,3.14,3.16,3.19,-0.04,-1.2539,0.7337,5282280,16722370.08,2268000000.0,2268000000.0
2020-01-20,'002676,顺威股份,3.19,3.19,3.08,3.15,3.19,0.0,0.0,1.1642,8382230,26300655.9,2296800000.0,2296800000.0
2020-01-17,'002676,顺威股份,3.19,3.27,3.19,3.24,3.23,-0.04,-1.2384,0.8524,6137295,19769274.55,2296800000.0,2296800000.0
2020-01-16,'002676,顺威股份,3.23,3.31,3.23,3.3,3.29,-0.06,-1.8237,0.9569,6889680,22476911.4,2325600000.0,2325600000.0
2020-01-15,'002676,顺威股份,3.29,3.32,3.25,3.31,3.32,-0.03,-0.9036,0.8292,5970176,19604365.76,2368800000.0,2368800000.0
2020-01-14,'002676,顺威股份,3.32,3.35,3.28,3.32,3.31,0.01,0.3021,0.9058,6521500,21688654.2,2390400000.0,2390400000.0
2020-01-13,'002676,顺威股份,3.31,3.32,3.25,3.3,3.3,0.01,0.303,0.7506,5404480,17754414.0,2383200000.0,2383200000.0
2020-01-10,'002676,顺威股份,3.3,3.38,3.28,3.37,3.35,-0.05,-1.4925,1.0946,7881380,26081764.0,2376000000.0,2376000000.0
2020-01-09,'002676,顺威股份,3.35,3.36,3.28,3.32,3.28,0.07,2.1341,1.6356,11776434,39159368.12,2412000000.0,2412000000.0
2020-01-08,'002676,顺威股份,3.28,3.43,3.28,3.43,3.37,-0.09,-2.6706,2.415,17388291,57923215.64,2361600000.0,2361600000.0
2020-01-07,'002676,顺威股份,3.37,3.48,3.27,3.27,3.25,0.12,3.6923,3.1412,22616847,76154557.74,2426400000.0,2426400000.0
2020-01-06,'002676,顺威股份,3.25,3.28,3.22,3.24,3.24,0.01,0.3086,1.54,11088136,36049490.04,2340000000.0,2340000000.0
2020-01-03,'002676,顺威股份,3.24,3.26,3.21,3.23,3.21,0.03,0.9346,1.6164,11638180,37745841.2,2332800000.0,2332800000.0
