日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'603701,德宏股份,11.46,11.77,11.01,11.24,11.26,0.2,1.7762,3.3353,6705597,76941092.0,2337378482.88,2304005679.36
2020-03-25,'603701,德宏股份,11.26,11.3,11.14,11.19,11.05,0.21,1.9005,1.4304,2875832,32243428.0,2296586537.28,2263796156.16
2020-03-24,'603701,德宏股份,11.05,11.2,10.82,11.11,10.9,0.15,1.3761,1.1036,2218682,24441018.0,2253754994.4,2221576156.8
2020-03-23,'603701,德宏股份,10.9,11.2,10.84,11.2,11.27,-0.37,-3.2831,1.0233,2057242,22605229.0,2223161035.2,2191419014.4
2020-03-20,'603701,德宏股份,11.27,11.45,11.05,11.27,11.15,0.12,1.0762,1.6298,3276608,36801296.0,2298626134.56,2265806632.32
2020-03-19,'603701,德宏股份,11.15,11.18,10.71,10.87,10.87,0.28,2.5759,1.9123,3844564,42251775.0,2274150967.2,2241680918.4
2020-03-18,'603701,德宏股份,10.87,11.43,10.87,11.3,11.31,-0.44,-3.8904,2.5515,5129758,57394568.0,2217042243.36,2185387585.92
2020-03-17,'603701,德宏股份,11.31,11.7,11.06,11.56,11.61,-0.3,-2.584,1.6565,3330394,37775825.0,2306784523.68,2273848536.96
2020-03-16,'603701,德宏股份,11.61,12.3,11.4,11.56,11.52,0.09,0.7813,2.9309,5892420,70132364.0,2367972442.08,2334162821.76
2020-03-13,'603701,德宏股份,11.52,11.7,11.04,11.33,11.85,-0.33,-2.7848,2.0836,4189104,47805059.0,2349616066.56,2316068536.32
2020-03-12,'603701,德宏股份,11.85,12.1,11.48,11.48,12.13,-0.28,-2.3083,2.1396,4301590,50792111.0,2416922776.8,2382414249.6
2020-03-11,'603701,德宏股份,12.13,12.68,12.11,12.4,12.34,-0.21,-1.7018,2.3004,4624893,57367704.0,2474031500.64,2438707582.08
2020-03-10,'603701,德宏股份,12.34,12.36,11.45,11.89,12.14,0.2,1.6474,2.4895,5005032,59644761.0,2516863043.52,2480927581.44
2020-03-09,'603701,德宏股份,12.14,12.78,12.1,12.78,12.77,-0.63,-4.9334,2.3531,4730837,58595275.0,2476071097.92,2440718058.24
2020-03-06,'603701,德宏股份,12.77,13.15,12.55,12.63,12.83,-0.06,-0.4677,3.0208,6073167,78292237.0,2604565726.56,2567378056.32
2020-03-05,'603701,德宏股份,12.83,12.96,12.54,12.64,12.56,0.27,2.1497,2.9978,6027048,77003207.0,2616803310.24,2579440913.28
2020-03-04,'603701,德宏股份,12.56,12.62,12.12,12.12,12.4,0.16,1.2903,1.9447,3909787,48828143.0,2561734183.68,2525158056.96
2020-03-03,'603701,德宏股份,12.4,12.7,12.22,12.7,12.28,0.12,0.9772,2.3566,4737985,59043399.0,2529100627.2,2492990438.4
2020-03-02,'603701,德宏股份,12.28,12.46,11.9,12.0,11.8,0.48,4.0678,2.1356,4293545,52341279.0,2504625459.84,2468864724.48
2020-02-28,'603701,德宏股份,11.8,12.49,11.6,12.49,12.89,-1.09,-8.4562,3.7431,7525315,91104429.0,2406724790.4,2372361868.8
2020-02-27,'603701,德宏股份,12.89,13.39,12.72,13.3,13.22,-0.33,-2.4962,3.84,7720220,100530944.0,2629040893.92,2591503770.24
2020-02-26,'603701,德宏股份,13.22,13.36,12.46,12.53,12.86,0.36,2.7994,6.152,12368474,162573351.0,2696347604.16,2657849483.52
2020-02-25,'603701,德宏股份,12.86,12.95,12.21,12.6,12.98,-0.12,-0.9245,4.1384,8320128,105344170.0,2622922102.08,2585472341.76
2020-02-24,'603701,德宏股份,12.98,13.17,12.6,12.87,13.06,-0.08,-0.6126,4.4977,9042544,116216489.0,2647397269.44,2609598055.68
2020-02-21,'603701,德宏股份,13.06,13.39,12.85,12.92,13.09,-0.03,-0.2292,6.0882,12240126,160767154.0,2663714047.68,2625681864.96
2020-02-20,'603701,德宏股份,13.09,13.44,12.2,12.55,12.8,0.29,2.2656,5.9476,11957423,151237486.0,2669832839.52,2631713293.44
2020-02-19,'603701,德宏股份,12.8,13.43,12.66,12.66,12.61,0.19,1.5067,8.3445,16776449,218257566.0,2610684518.4,2573409484.8
2020-02-18,'603701,德宏股份,12.61,12.61,11.55,11.55,11.46,1.15,10.0349,3.4535,6943117,83956789.0,2571932170.08,2535210437.76
2020-02-17,'603701,德宏股份,11.46,11.49,11.1,11.15,11.06,0.4,3.6166,2.7085,5445438,61752504.0,2337378482.88,2304005679.36
2020-02-14,'603701,德宏股份,11.06,11.35,11.02,11.02,11.25,-0.19,-1.6889,2.4434,4912380,54633868.0,2255794591.68,2223586632.96
2020-02-13,'603701,德宏股份,11.25,11.68,10.9,11.13,11.13,0.12,1.0782,3.9715,7984616,90592633.0,2294546940.0,2261785680.0
2020-02-12,'603701,德宏股份,11.13,11.2,10.89,10.96,10.94,0.19,1.7367,2.1508,4324076,47928834.0,2270071772.64,2237659966.08
2020-02-11,'603701,德宏股份,10.94,11.28,10.82,11.2,11.07,-0.13,-1.1743,2.1198,4261848,46781925.0,2231319424.32,2199460919.04
