ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-26,'600305,ºãË³´×Òµ,18.98,19.5,18.65,18.76,18.89,0.09,0.4764,1.5608,12229483,233335169.0,14871957412.0,14871957412.0
2020-03-25,'600305,ºãË³´×Òµ,18.89,19.21,18.52,19.1,18.72,0.17,0.9081,1.7791,13939917,262456053.0,14801437066.0,14801437066.0
2020-03-24,'600305,ºãË³´×Òµ,18.72,18.75,18.18,18.19,17.99,0.73,4.0578,1.9383,15187805,281041159.0,14668231968.0,14668231968.0
2020-03-23,'600305,ºãË³´×Òµ,17.99,18.38,17.31,17.47,17.9,0.09,0.5028,1.8316,14351408,259137294.0,14096233606.0,14096233606.0
2020-03-20,'600305,ºãË³´×Òµ,17.9,17.98,17.44,17.92,17.67,0.23,1.3016,1.1656,9133134,162230100.0,14025713260.0,14025713260.0
2020-03-19,'600305,ºãË³´×Òµ,17.67,18.08,17.11,17.6,17.78,-0.11,-0.6187,1.3757,10779106,189346815.0,13845494598.0,13845494598.0
2020-03-18,'600305,ºãË³´×Òµ,17.78,18.41,17.69,17.88,17.75,0.03,0.169,2.0208,15834062,286159158.0,13931686132.0,13931686132.0
2020-03-17,'600305,ºãË³´×Òµ,17.75,17.85,16.79,17.33,17.16,0.59,3.4382,1.8012,14113464,245521439.0,13908179350.0,13908179350.0
2020-03-16,'600305,ºãË³´×Òµ,17.16,17.93,17.01,17.63,17.56,-0.4,-2.2779,1.753,13735630,241093320.0,13445879304.0,13445879304.0
2020-03-13,'600305,ºãË³´×Òµ,17.56,17.88,16.4,16.42,17.53,0.03,0.1711,2.8885,22633014,391955192.0,13759303064.0,13759303064.0
2020-03-12,'600305,ºãË³´×Òµ,17.53,18.04,17.44,18.0,18.22,-0.69,-3.787,1.9662,15406440,272616082.0,13735796282.0,13735796282.0
2020-03-11,'600305,ºãË³´×Òµ,18.22,18.75,18.2,18.53,18.78,-0.56,-2.9819,2.5341,19856004,366742684.0,14276452268.0,14276452268.0
2020-03-10,'600305,ºãË³´×Òµ,18.78,18.96,17.8,18.25,18.69,0.09,0.4815,4.3449,34045196,628551233.0,14715245532.0,14715245532.0
2020-03-09,'600305,ºãË³´×Òµ,18.69,19.72,18.4,19.7,19.71,-1.02,-5.175,2.8618,22423719,423896181.0,14644725186.0,14644725186.0
2020-03-06,'600305,ºãË³´×Òµ,19.71,19.97,19.21,19.23,19.52,0.19,0.9734,1.6557,12973718,254337749.0,15443955774.0,15443955774.0
2020-03-05,'600305,ºãË³´×Òµ,19.52,20.32,19.31,19.46,19.5,0.02,0.1026,3.1566,24733476,489774827.0,15295079488.0,15295079488.0
2020-03-04,'600305,ºãË³´×Òµ,19.5,19.68,18.24,18.3,18.48,1.02,5.5195,3.7635,29489593,566125719.0,15279408300.0,15279408300.0
2020-03-03,'600305,ºãË³´×Òµ,18.48,19.14,18.17,18.7,18.54,-0.06,-0.3236,2.4126,18904498,350961481.0,14480177712.0,14480177712.0
2020-03-02,'600305,ºãË³´×Òµ,18.54,18.57,17.75,17.8,17.75,0.79,4.4507,2.0401,15985334,292990889.0,14527191276.0,14527191276.0
2020-02-28,'600305,ºãË³´×Òµ,17.75,18.67,17.7,17.85,18.48,-0.73,-3.9502,2.2563,17679784,320197743.0,13908179350.0,13908179350.0
2020-02-27,'600305,ºãË³´×Òµ,18.48,18.8,17.46,17.56,17.51,0.97,5.5397,2.6056,20416468,371948782.0,14480177712.0,14480177712.0
2020-02-26,'600305,ºãË³´×Òµ,17.51,18.3,17.49,18.2,18.48,-0.97,-5.2489,2.0943,16409878,293592055.0,13720125094.0,13720125094.0
2020-02-25,'600305,ºãË³´×Òµ,18.48,18.65,17.6,17.86,18.3,0.18,0.9836,2.659,20834841,378486722.0,14480177712.0,14480177712.0
2020-02-24,'600305,ºãË³´×Òµ,18.3,18.3,17.35,17.46,17.52,0.78,4.4521,2.7696,21701241,388338643.0,14339137020.0,14339137020.0
2020-02-21,'600305,ºãË³´×Òµ,17.52,17.7,17.29,17.7,17.7,-0.18,-1.0169,2.1407,16773857,292987457.0,13727960688.0,13727960688.0
2020-02-20,'600305,ºãË³´×Òµ,17.7,17.95,16.65,16.7,16.62,1.08,6.4982,4.1735,32702141,572341517.0,13869001380.0,13869001380.0
2020-02-19,'600305,ºãË³´×Òµ,16.62,16.88,16.53,16.66,16.8,-0.18,-1.0714,1.7935,14053467,234082791.0,13022757228.0,13022757228.0
2020-02-18,'600305,ºãË³´×Òµ,16.8,17.14,16.77,17.02,17.0,-0.2,-1.1765,1.6368,12825555,216230299.0,13163797920.0,13163797920.0
2020-02-17,'600305,ºãË³´×Òµ,17.0,17.0,16.51,16.58,16.71,0.29,1.7355,1.9451,15241140,255348768.0,13320509800.0,13320509800.0
2020-02-14,'600305,ºãË³´×Òµ,16.71,17.09,16.56,16.94,16.93,-0.22,-1.2995,1.8072,14160584,237689519.0,13093277574.0,13093277574.0
2020-02-13,'600305,ºãË³´×Òµ,16.93,17.38,16.93,17.32,17.32,-0.39,-2.2517,1.2621,9889420,168752531.0,13265660642.0,13265660642.0
2020-02-12,'600305,ºãË³´×Òµ,17.32,17.45,16.9,16.9,17.1,0.22,1.2865,1.2391,9709215,167680948.0,13571248808.0,13571248808.0
2020-02-11,'600305,ºãË³´×Òµ,17.1,17.38,16.9,17.24,17.35,-0.25,-1.4409,1.3351,10460946,179001048.0,13398865740.0,13398865740.0
