日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'002911,佛燃能源,13.48,13.56,13.38,13.55,13.6,-0.12,-0.8824,0.3496,947400,12751607.0,7494880000.0,3653080000.0
2020-03-25,'002911,佛燃能源,13.6,13.75,13.5,13.65,13.45,0.15,1.1152,0.3339,905000,12291612.0,7561600000.0,3685600000.0
2020-03-24,'002911,佛燃能源,13.45,13.5,13.25,13.35,13.24,0.21,1.5861,0.3793,1027800,13738036.0,7478200000.0,3644950000.0
2020-03-23,'002911,佛燃能源,13.24,13.45,13.21,13.38,13.61,-0.37,-2.7186,0.4135,1120700,14932952.0,7361440000.0,3588040000.0
2020-03-20,'002911,佛燃能源,13.61,13.69,13.31,13.59,13.41,0.2,1.4914,0.5763,1561906,21087432.22,7567160000.0,3688310000.0
2020-03-19,'002911,佛燃能源,13.41,13.5,13.07,13.48,13.47,-0.06,-0.4454,0.4552,1233600,16420204.0,7455960000.0,3634110000.0
2020-03-18,'002911,佛燃能源,13.47,14.15,13.38,13.7,13.47,0.0,0.0,1.038,2813073,38663331.77,7489320000.0,3650370000.0
2020-03-17,'002911,佛燃股份,13.47,13.6,12.96,13.56,13.3,0.17,1.2782,0.7242,1962634,26027789.56,7489320000.0,3650370000.0
2020-03-16,'002911,佛燃股份,13.3,14.0,13.3,13.94,13.79,-0.49,-3.5533,0.6061,1642400,22458957.0,7394800000.0,3604300000.0
2020-03-13,'002911,佛燃股份,13.79,13.95,13.32,13.59,14.08,-0.29,-2.0597,0.6988,1893750,25786362.9,7667240000.0,3737090000.0
2020-03-12,'002911,佛燃股份,14.08,14.29,13.83,14.17,14.29,-0.21,-1.4696,0.5568,1509000,21198178.0,7828480000.0,3815680000.0
2020-03-11,'002911,佛燃股份,14.29,14.55,14.22,14.3,14.35,-0.06,-0.4181,0.4669,1265211,18246015.12,7945240000.0,3872590000.0
2020-03-10,'002911,佛燃股份,14.35,14.36,13.84,14.15,14.15,0.2,1.4134,0.6205,1681511,23714541.85,7978600000.0,3888850000.0
2020-03-09,'002911,佛燃股份,14.15,14.65,14.15,14.53,14.8,-0.65,-4.3919,0.7047,1909700,27494249.0,7867400000.0,3834650000.0
2020-03-06,'002911,佛燃股份,14.8,15.05,14.53,14.65,14.83,-0.03,-0.2023,0.9587,2598073,38486068.77,8228800000.0,4010800000.0
2020-03-05,'002911,佛燃股份,14.83,14.87,14.51,14.63,14.56,0.27,1.8544,1.0712,2902917,42656805.86,8245480000.0,4018930000.0
2020-03-04,'002911,佛燃股份,14.56,14.69,14.18,14.32,14.35,0.21,1.4634,0.7852,2127880,30794910.4,8095360000.0,3945760000.0
2020-03-03,'002911,佛燃股份,14.35,14.49,14.18,14.28,14.08,0.27,1.9176,0.7117,1928700,27656482.0,7978600000.0,3888850000.0
2020-03-02,'002911,佛燃股份,14.08,14.2,13.65,13.65,13.62,0.46,3.3774,0.6188,1677069,23644212.19,7828480000.0,3815680000.0
2020-02-28,'002911,佛燃股份,13.62,14.11,13.6,14.11,14.26,-0.64,-4.4881,0.7713,2090300,28988842.74,7572720000.0,3691020000.0
2020-02-27,'002911,佛燃股份,14.26,14.48,14.23,14.35,14.38,-0.12,-0.8345,0.4966,1345700,19291011.0,7928560000.0,3864460000.0
2020-02-26,'002911,佛燃股份,14.38,14.68,14.33,14.59,14.58,-0.2,-1.3717,0.9102,2466770,35819438.38,7995280000.0,3896980000.0
2020-02-25,'002911,佛燃股份,14.58,14.59,13.85,14.38,14.62,-0.04,-0.2736,1.0876,2947500,42060826.0,8106480000.0,3951180000.0
