日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'002024,苏宁易购,8.96,9.08,8.93,8.97,9.01,-0.05,-0.5549,0.3454,31947760,287173367.06,83417955308.8,82870890197.8
2020-03-25,'002024,苏宁易购,9.01,9.05,8.94,9.03,8.89,0.12,1.3498,0.4322,39972779,359380451.28,83883457291.6,83333339361.8
2020-03-24,'002024,苏宁易购,8.89,8.91,8.78,8.88,8.79,0.1,1.1377,0.3521,32563543,288320116.5,82766252532.9,82223461368.1
2020-03-23,'002024,苏宁易购,8.79,8.89,8.75,8.82,9.03,-0.24,-2.6578,0.4714,43599334,384794200.31,81835248567.4,81298563040.0
2020-03-20,'002024,苏宁易购,9.03,9.1,8.9,9.08,8.99,0.04,0.4449,0.4719,43641570,392230655.99,84069658084.6,83518319027.4
2020-03-19,'002024,苏宁易购,8.99,9.12,8.82,8.88,8.9,0.09,1.0112,0.5927,54814448,491954477.14,83697256498.4,83148359696.2
2020-03-18,'002024,苏宁易购,8.9,9.15,8.9,9.08,9.04,-0.14,-1.5487,0.484,44767638,404753621.64,82859352929.5,82315951200.9
2020-03-17,'002024,苏宁易购,9.04,9.14,8.83,9.03,9.04,0.0,0.0,0.5463,50522737,453727004.81,84162758481.2,83610808860.2
2020-03-16,'002024,苏宁易购,9.04,9.37,9.02,9.2,9.15,-0.11,-1.2022,0.7192,66515180,610590544.77,84162758481.2,83610808860.2
2020-03-13,'002024,苏宁易购,9.15,9.23,8.9,9.0,9.33,-0.18,-1.9293,0.8636,79873115,723348802.36,85186862843.2,84628197021.1
2020-03-12,'002024,苏宁易购,9.33,9.45,9.3,9.4,9.5,-0.17,-1.7895,0.5738,53073357,496632806.47,86862669981.1,86293014011.7
2020-03-11,'002024,苏宁易购,9.5,9.64,9.49,9.63,9.62,-0.12,-1.2474,0.5259,48636576,464740731.65,88445376722.5,87865341169.5
2020-03-10,'002024,苏宁易购,9.62,9.64,9.38,9.4,9.54,0.08,0.8386,0.6851,63364515,602974700.73,89562581481.1,88975219163.2
2020-03-09,'002024,苏宁易购,9.54,9.84,9.49,9.8,9.95,-0.41,-4.1206,1.0164,94002473,906567116.26,88817778308.7,88235300500.7
2020-03-06,'002024,苏宁易购,9.95,10.08,9.67,9.71,9.78,0.17,1.7382,1.3027,120482209,1195575691.99,92634894567.2,92027383645.9
2020-03-05,'002024,苏宁易购,9.78,9.82,9.69,9.8,9.75,0.03,0.3077,0.9386,86809458,847310066.53,91052187825.9,90455056488.2
2020-03-04,'002024,苏宁易购,9.75,9.77,9.49,9.58,9.54,0.21,2.2013,1.0051,92962475,896782782.3,90772886636.2,90177586989.8
2020-03-03,'002024,苏宁易购,9.54,9.65,9.5,9.56,9.47,0.07,0.7392,0.6417,59353600,568625793.9,88817778308.7,88235300500.7
2020-03-02,'002024,苏宁易购,9.47,9.49,9.28,9.28,9.28,0.19,2.0474,0.559,51700475,486893919.09,88166075532.9,87587871671.1
2020-02-28,'002024,苏宁易购,9.28,9.47,9.27,9.4,9.56,-0.28,-2.9289,0.7961,73634857,688938102.98,86397167998.4,85830564847.7
2020-02-27,'002024,苏宁易购,9.56,9.67,9.53,9.65,9.63,-0.07,-0.7269,0.58,53647018,513439555.92,89003979101.8,88420280166.4
2020-02-26,'002024,苏宁易购,9.63,9.84,9.41,9.46,9.52,0.11,1.1555,1.0701,98969970,957892206.51,89655681877.6,89067708996.0
2020-02-25,'002024,苏宁易购,9.52,9.53,9.37,9.5,9.64,-0.12,-1.2448,0.9573,88538938,838235655.26,88631577515.6,88050320835.1
2020-02-24,'002024,苏宁易购,9.64,9.76,9.6,9.75,9.79,-0.15,-1.5322,0.9192,85015349,820095454.48,89748782274.2,89160198828.8
2020-02-21,'002024,苏宁易购,9.79,9.88,9.69,9.73,9.73,0.06,0.6166,1.035,95728117,935515641.93,91145288222.4,90547546321.0
2020-02-20,'002024,苏宁易购,9.73,9.75,9.56,9.65,9.62,0.11,1.1435,0.9481,87685854,847681900.47,90586685843.1,89992607324.1
2020-02-19,'002024,苏宁易购,9.62,9.71,9.61,9.66,9.68,-0.06,-0.6198,0.5587,51670532,498721837.58,89562581481.1,88975219163.2
2020-02-18,'002024,苏宁易购,9.68,9.73,9.62,9.72,9.74,-0.06,-0.616,0.6498,60099511,581335020.51,90121183860.4,89530158160.1
2020-02-17,'002024,苏宁易购,9.74,9.74,9.59,9.59,9.58,0.16,1.6701,1.018,94155517,911723637.62,90679786239.7,90085097156.9
2020-02-14,'002024,苏宁易购,9.58,9.62,9.53,9.58,9.58,0.0,0.0,0.3483,32215300,308201219.87,89190179894.9,88605259832.0
2020-02-13,'002024,苏宁易购,9.58,9.69,9.51,9.65,9.66,-0.08,-0.8282,0.6709,62052707,595246158.63,89190179894.9,88605259832.0
2020-02-12,'002024,苏宁易购,9.66,9.67,9.6,9.66,9.68,-0.02,-0.2066,0.51,47171533,454446418.11,89934983067.3,89345178494.5
2020-02-11,'002024,苏宁易购,9.68,9.79,9.62,9.78,9.71,-0.03,-0.309,0.57,52719750,510677231.14,90121183860.4,89530158160.1
2020-02-10,'002024,苏宁易购,9.71,9.91,9.6,9.66,9.65,0.06,0.6218,0.7817,72298387,703876995.7,90400485050.1,89807627658.5
2020-02-07,'002024,苏宁易购,9.65,9.72,9.52,9.71,9.7,-0.05,-0.5155,0.7072,65409442,627879076.56,89841882670.8,89252688661.6
2020-02-06,'002024,苏宁易购,9.7,9.79,9.34,9.42,9.41,0.29,3.0818,1.0787,99771684,961126056.87,90307384653.5,89715137825.7
2020-02-05,'002024,苏宁易购,9.41,9.55,9.3,9.4,9.36,0.05,0.5342,0.9754,90219043,850405980.83,87607473153.6,87032932674.2
2020-02-04,'002024,苏宁易购,9.36,9.47,9.11,9.18,9.2,0.16,1.7391,1.3731,126998462,1188079589.54,87141971170.8,86570483510.2
2020-02-03,'002024,苏宁易购,9.2,9.25,9.0,9.0,10.0,-0.8,-8.0,1.1639,107644955,974282866.69,85652364826.0,85090646185.2
2020-01-23,'002024,苏宁易购,10.0,10.11,9.92,10.1,10.22,-0.22,-2.1526,0.9479,87667674,878436652.87,93100396550.0,92489832810.0
2020-01-22,'002024,苏宁易购,10.22,10.26,10.1,10.25,10.27,-0.05,-0.4869,0.5401,49958194,508532863.42,95148605274.1,94524609131.8
2020-01-21,'002024,苏宁易购,10.27,10.47,10.27,10.46,10.51,-0.24,-2.2835,0.618,57157774,590214974.82,95614107256.9,94987058295.9
2020-01-20,'002024,苏宁易购,10.51,10.54,10.42,10.52,10.53,-0.02,-0.1899,0.482,44583936,467096465.81,97848516774.1,97206814283.3
2020-01-17,'002024,苏宁易购,10.53,10.62,10.49,10.6,10.57,-0.04,-0.3784,0.4349,40227512,423676023.84,98034717567.1,97391793948.9
2020-01-16,'002024,苏宁易购,10.57,10.7,10.52,10.68,10.65,-0.08,-0.7512,0.4449,41151583,435101917.26,98407119153.4,97761753280.2
2020-01-15,'002024,苏宁易购,10.65,10.72,10.53,10.6,10.6,0.05,0.4717,0.4943,45714469,485343219.14,99151922325.8,98501671942.6
2020-01-14,'002024,苏宁易购,10.6,10.74,10.59,10.71,10.61,-0.01,-0.0943,0.6354,58769969,626086134.85,98686420343.0,98039222778.6
2020-01-13,'002024,苏宁易购,10.61,10.61,10.42,10.56,10.57,0.04,0.3784,0.6385,59051513,621767178.21,98779520739.6,98131712611.4
2020-01-10,'002024,苏宁易购,10.57,10.74,10.51,10.65,10.65,-0.08,-0.7512,0.8051,74464811,787891980.98,98407119153.4,97761753280.2
