日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'001872,招商港口,13.88,14.14,13.78,13.98,13.77,0.11,0.7988,0.4583,2131007,29769524.09,26682427921.1,6454587612.88
2020-03-25,'001872,招商港口,13.77,13.85,13.62,13.75,13.49,0.28,2.0756,0.3124,1452936,19950066.92,26470967757.5,6403434541.02
2020-03-24,'001872,招商港口,13.49,13.57,13.25,13.45,13.31,0.18,1.3524,0.3111,1446500,19421406.0,25932705522.8,6273226721.74
2020-03-23,'001872,招商港口,13.31,13.59,13.22,13.28,13.68,-0.37,-2.7047,0.3657,1700393,22743330.65,25586679800.4,6189521695.06
2020-03-20,'001872,招商港口,13.68,13.7,13.49,13.7,13.46,0.22,1.6345,0.3323,1545500,21020162.0,26297954896.3,6361582027.68
2020-03-19,'001872,招商港口,13.46,13.89,13.37,13.73,13.77,-0.31,-2.2513,0.4787,2226240,30177550.84,25875034569.0,6259275883.96
2020-03-18,'001872,招商港口,13.77,14.25,13.71,14.12,13.89,-0.12,-0.8639,0.3109,1445905,20243514.96,26470967757.5,6403434541.02
2020-03-17,'001872,招商港口,13.89,14.24,13.66,14.02,14.08,-0.19,-1.3494,0.4469,2078233,28959253.04,26701651572.4,6459237892.14
2020-03-16,'001872,招商港口,14.08,14.68,14.02,14.68,14.55,-0.47,-3.2302,0.4438,2063602,29607459.46,27066900945.9,6547593198.08
2020-03-13,'001872,招商港口,14.55,14.74,13.95,14.0,14.86,-0.31,-2.0861,0.5392,2507479,35766852.16,27970412554.2,6766156323.3
2020-03-12,'001872,招商港口,14.86,15.1,14.76,15.0,15.2,-0.34,-2.2368,0.5143,2391661,35601902.88,28566345742.6,6910314980.36
2020-03-11,'001872,招商港口,15.2,15.49,15.13,15.23,15.18,0.02,0.1318,0.4973,2312735,35371104.47,29219949884.8,7068424475.2
2020-03-10,'001872,招商港口,15.18,15.3,14.75,14.87,15.15,0.03,0.198,0.5682,2642259,39678437.99,29181502582.3,7059123916.68
2020-03-09,'001872,招商港口,15.15,15.43,15.08,15.39,15.44,-0.29,-1.8782,0.4698,2184541,33284327.14,29123831628.6,7045173078.9
2020-03-06,'001872,招商港口,15.44,15.54,15.36,15.54,15.67,-0.23,-1.4678,0.4225,1964904,30367509.55,29681317514.6,7180031177.44
2020-03-05,'001872,招商港口,15.67,15.88,15.54,15.79,15.67,0.0,0.0,0.7916,3681271,57689714.13,30123461493.1,7286987600.42
2020-03-04,'001872,招商港口,15.67,15.83,15.25,15.37,15.37,0.3,1.9519,0.8761,4074246,63169673.89,30123461493.1,7286987600.42
2020-03-03,'001872,招商港口,15.37,15.69,15.0,15.15,14.93,0.44,2.9471,1.0388,4830488,74504445.34,29546751955.9,7147479222.62
2020-03-02,'001872,招商港口,14.93,15.03,14.55,14.55,14.52,0.41,2.8237,0.4207,1956249,29123086.47,28700911301.3,6942866935.18
2020-02-28,'001872,招商港口,14.52,14.97,14.51,14.9,15.14,-0.62,-4.0951,0.6943,3228462,47430630.58,27912741600.5,6752205485.52
2020-02-27,'001872,招商港口,15.14,15.37,15.12,15.31,15.22,-0.08,-0.5256,0.3938,1831165,27843933.05,29104607977.4,7040522799.64
2020-02-26,'001872,招商港口,15.22,15.57,14.85,14.97,15.17,0.05,0.3296,0.7563,3516811,53386687.06,29258397187.3,7077725033.72
2020-02-25,'001872,招商港口,15.17,15.58,14.97,15.56,15.57,-0.4,-2.569,0.8014,3726874,56501602.2,29162278931.1,7054473637.42
2020-02-24,'001872,招商港口,15.57,15.63,15.4,15.58,15.71,-0.14,-0.8912,0.5585,2597181,40313168.75,29931224980.7,7240484807.82
2020-02-21,'001872,招商港口,15.71,15.85,15.32,15.33,15.31,0.4,2.6127,0.8381,3897372,61046334.44,30200356098.0,7305588717.46
2020-02-20,'001872,招商港口,15.31,15.4,14.91,15.18,15.05,0.26,1.7276,0.5362,2493570,37866617.23,29431410048.4,7119577547.06
2020-02-19,'001872,招商港口,15.05,15.21,15.03,15.17,15.14,-0.09,-0.5945,0.4326,2011600,30414216.84,28931595116.2,6998670286.3
2020-02-18,'001872,招商港口,15.14,15.18,15.01,15.13,15.1,0.04,0.2649,0.5011,2330473,35179641.36,29104607977.4,7040522799.64
2020-02-17,'001872,招商港口,15.1,15.1,14.85,14.85,14.82,0.28,1.8893,0.6618,3077548,46114421.52,29027713372.4,7021921682.6
2020-02-14,'001872,招商港口,14.82,14.91,14.79,14.87,14.81,0.01,0.0675,0.3507,1631071,24216719.31,28489451137.7,6891713863.32
2020-02-13,'001872,招商港口,14.81,15.05,14.76,15.04,15.05,-0.24,-1.5947,0.3293,1531405,22797746.94,28470227486.4,6887063584.06
2020-02-12,'001872,招商港口,15.05,15.09,14.86,15.05,15.05,0.0,0.0,0.3385,1573967,23592674.84,28931595116.2,6998670286.3
2020-02-11,'001872,招商港口,15.05,15.22,14.83,15.03,14.94,0.11,0.7363,0.4174,1941227,29239570.05,28931595116.2,6998670286.3
2020-02-10,'001872,招商港口,14.94,14.94,14.45,14.53,14.6,0.34,2.3288,0.3947,1835669,26987587.84,28720134952.6,6947517214.44
2020-02-07,'001872,招商港口,14.6,14.65,14.4,14.58,14.64,-0.04,-0.2732,0.4162,1935393,28114996.69,28066530810.4,6789407719.6
2020-02-06,'001872,招商港口,14.64,14.77,14.41,14.45,14.49,0.15,1.0352,0.4096,1904770,27804057.6,28143425415.4,6808008836.64
2020-02-05,'001872,招商港口,14.49,14.56,14.18,14.32,14.27,0.22,1.5417,0.4813,2238166,32300263.24,27855070646.8,6738254647.74
2020-02-04,'001872,招商港口,14.27,14.49,13.62,13.63,14.87,-0.6,-4.035,0.715,3325133,47135377.78,27432150319.5,6635948504.02
