日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'000014,沙河股份,8.01,8.17,7.99,8.11,8.18,-0.17,-2.0782,0.9332,1882301,15179806.08,1615658547.87,1615658547.87
2020-03-25,'000014,沙河股份,8.18,8.3,8.04,8.12,8.02,0.16,1.995,1.2906,2603240,21245695.96,1649948429.66,1649948429.66
2020-03-24,'000014,沙河股份,8.02,8.03,7.87,7.98,7.9,0.12,1.519,0.5425,1094300,8721815.92,1617675599.74,1617675599.74
2020-03-23,'000014,沙河股份,7.9,7.96,7.78,7.95,8.04,-0.14,-1.7413,0.8554,1725401,13627009.9,1593470977.3,1593470977.3
2020-03-20,'000014,沙河股份,8.04,8.05,7.89,7.98,7.92,0.12,1.5152,0.5432,1095602,8733486.99,1621709703.48,1621709703.48
2020-03-19,'000014,沙河股份,7.92,7.93,7.75,7.89,7.89,0.03,0.3802,0.8178,1649503,12919626.4,1597505081.04,1597505081.04
2020-03-18,'000014,沙河股份,7.89,8.15,7.88,8.11,8.0,-0.11,-1.375,0.8838,1782700,14331939.0,1591453925.43,1591453925.43
2020-03-17,'000014,沙河股份,8.0,8.2,7.77,8.18,8.15,-0.15,-1.8405,1.1752,2370438,18884335.38,1613641496.0,1613641496.0
2020-03-16,'000014,沙河股份,8.15,8.48,8.06,8.2,8.2,-0.05,-0.6098,1.3163,2655115,21889596.96,1643897274.05,1643897274.05
2020-03-13,'000014,沙河股份,8.2,8.36,7.86,7.96,8.35,-0.15,-1.7964,1.4929,3011305,24361522.49,1653982533.4,1653982533.4
2020-03-12,'000014,沙河股份,8.35,8.47,8.28,8.4,8.58,-0.23,-2.6807,1.2711,2563871,21433904.16,1684238311.45,1684238311.45
2020-03-11,'000014,沙河股份,8.58,8.66,8.42,8.47,8.47,0.11,1.2987,1.5127,3051274,26134496.01,1730630504.46,1730630504.46
2020-03-10,'000014,沙河股份,8.47,8.5,8.17,8.25,8.37,0.1,1.1947,1.4961,3017702,25189114.61,1708442933.89,1708442933.89
2020-03-09,'000014,沙河股份,8.37,8.7,8.35,8.65,8.78,-0.41,-4.6697,1.7703,3570800,30384504.0,1688272415.19,1688272415.19
2020-03-06,'000014,沙河股份,8.78,8.84,8.62,8.75,8.85,-0.07,-0.791,1.6019,3231206,28221202.12,1770971541.86,1770971541.86
2020-03-05,'000014,沙河股份,8.85,8.93,8.7,8.84,8.86,-0.01,-0.1129,2.1013,4238510,37400927.04,1785090904.95,1785090904.95
2020-03-04,'000014,沙河股份,8.86,8.99,8.56,8.66,8.79,0.07,0.7964,2.9449,5939996,52011325.55,1787107956.82,1787107956.82
2020-03-03,'000014,沙河股份,8.79,8.87,8.43,8.48,8.43,0.36,4.2705,2.4637,4969498,42827688.28,1772988593.73,1772988593.73
