日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'000623,吉林敖东,16.1,16.41,16.03,16.17,15.74,0.36,2.2872,1.6436,18815387,304919145.75,18724830366.2,18430596716.0
2020-03-25,'000623,吉林敖东,15.74,15.86,15.69,15.81,15.59,0.15,0.9622,0.9131,10453193,164877940.15,18306138507.1,18018483994.4
2020-03-24,'000623,吉林敖东,15.59,15.63,15.3,15.55,15.28,0.31,2.0288,0.8466,9691254,150254235.16,18131683565.8,17846770360.4
2020-03-23,'000623,吉林敖东,15.28,15.53,15.23,15.36,15.69,-0.41,-2.6131,0.7499,8584693,131990076.97,17771143353.8,17491895516.8
2020-03-20,'000623,吉林敖东,15.69,15.71,15.38,15.48,15.36,0.33,2.1484,0.8426,9645911,149741635.82,18247986860.0,17961246116.4
2020-03-19,'000623,吉林敖东,15.36,15.54,14.96,15.4,15.37,-0.01,-0.0651,1.2135,13891977,211882478.33,17864185989.1,17583476121.6
2020-03-18,'000623,吉林敖东,15.37,15.88,15.37,15.71,15.62,-0.25,-1.6005,0.9839,11263385,176375925.19,17875816318.5,17594923697.2
2020-03-17,'000623,吉林敖东,15.62,15.86,15.32,15.75,15.54,0.08,0.5148,1.1212,12834632,199642237.36,18166574554.0,17881113087.2
2020-03-16,'000623,吉林敖东,15.54,16.15,15.47,16.04,16.01,-0.47,-2.9357,1.4861,17011786,269452243.66,18073531918.7,17789532482.4
2020-03-13,'000623,吉林敖东,16.01,16.24,15.44,15.53,16.3,-0.29,-1.7791,1.8863,21593741,341464543.19,18620157401.4,18327568535.6
2020-03-12,'000623,吉林敖东,16.3,16.6,16.26,16.52,16.7,-0.4,-2.3952,1.2879,14743717,242059782.84,18957436954.6,18659548228.0
2020-03-11,'000623,吉林敖东,16.7,17.08,16.67,17.08,17.05,-0.35,-2.0528,1.4824,16969483,285857237.53,19422650131.4,19117451252.0
2020-03-10,'000623,吉林敖东,17.05,17.07,16.51,16.55,16.65,0.4,2.4024,1.9488,22309595,375189576.4,19829711661.1,19518116398.0
2020-03-09,'000623,吉林敖东,16.65,17.16,16.61,17.01,17.27,-0.62,-3.59,2.1054,24101969,406049141.08,19364498484.3,19060213374.0
2020-03-06,'000623,吉林敖东,17.27,17.61,17.13,17.44,17.59,-0.32,-1.8192,2.2805,26106483,452826962.21,20085578908.3,19769963061.2
2020-03-05,'000623,吉林敖东,17.59,17.86,17.22,17.35,17.19,0.4,2.3269,3.6847,42180598,740033916.19,20457749449.8,20136285480.4
2020-03-04,'000623,吉林敖东,17.19,17.2,16.85,16.93,16.93,0.26,1.5357,1.7065,19535855,332651738.67,19992536273.0,19678382456.4
2020-03-03,'000623,吉林敖东,16.93,17.32,16.83,17.18,16.97,-0.04,-0.2357,2.208,25276361,431850219.21,19690147708.1,19380745490.8
2020-03-02,'000623,吉林敖东,16.97,17.08,16.48,16.55,16.42,0.55,3.3496,1.8837,21563513,363046174.17,19736669025.7,19426535793.2
2020-02-28,'000623,吉林敖东,16.42,16.95,16.23,16.82,17.23,-0.81,-4.7011,2.2306,25534454,423931099.74,19097000907.6,18796919135.2
