日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'002722,金轮股份,12.55,12.61,12.39,12.61,12.63,-0.08,-0.6334,0.4854,851689,10655616.06,2202105102.1,2202105102.1
2020-03-25,'002722,金轮股份,12.63,12.8,12.44,12.55,12.35,0.28,2.2672,0.859,1507292,18985733.58,2216142425.46,2216142425.46
2020-03-24,'002722,金轮股份,12.35,12.35,12.13,12.35,12.11,0.24,1.9818,0.5695,999290,12252894.5,2167011793.7,2167011793.7
2020-03-23,'002722,金轮股份,12.11,12.36,12.1,12.22,12.43,-0.32,-2.5744,0.6151,1079323,13166645.38,2124899823.62,2124899823.62
2020-03-20,'002722,金轮股份,12.43,12.45,12.21,12.23,12.2,0.23,1.8852,0.599,1051113,12965642.94,2181049117.06,2181049117.06
2020-03-19,'002722,金轮股份,12.2,12.29,11.96,12.08,12.07,0.13,1.0771,0.6673,1170830,14158652.24,2140691812.4,2140691812.4
2020-03-18,'002722,金轮股份,12.07,12.63,12.06,12.49,12.42,-0.35,-2.818,0.8111,1423257,17620064.63,2117881161.94,2117881161.94
2020-03-17,'002722,金轮股份,12.42,12.68,12.07,12.5,12.48,-0.06,-0.4808,0.8841,1551379,19122436.79,2179294451.64,2179294451.64
2020-03-16,'002722,金轮股份,12.48,12.97,12.4,12.97,12.8,-0.32,-2.5,1.0016,1757409,22308720.51,2189822444.16,2189822444.16
2020-03-13,'002722,金轮股份,12.8,12.92,12.36,12.4,13.09,-0.29,-2.2154,1.1312,1984823,25152447.55,2245971737.6,2245971737.6
2020-03-12,'002722,金轮股份,13.09,13.24,12.95,13.24,13.3,-0.21,-1.5789,1.0552,1851448,24142463.5,2296857034.78,2296857034.78
2020-03-11,'002722,金轮股份,13.3,13.63,13.3,13.54,13.5,-0.2,-1.4815,1.1415,2002890,26992916.0,2333705008.6,2333705008.6
2020-03-10,'002722,金轮股份,13.5,13.5,12.76,13.2,13.31,0.19,1.4275,1.7357,3045600,40036420.0,2368798317.0,2368798317.0
2020-03-09,'002722,金轮股份,13.31,13.73,13.3,13.6,13.91,-0.6,-4.3134,1.8626,3268172,44096676.65,2335459674.02,2335459674.02
2020-03-06,'002722,金轮股份,13.91,14.39,13.34,13.4,13.58,0.33,2.43,2.8052,4922272,68931121.63,2440739599.22,2440739599.22
2020-03-05,'002722,金轮股份,13.58,13.62,13.37,13.43,13.35,0.23,1.7228,1.2664,2222145,30007212.16,2382835640.36,2382835640.36
2020-03-04,'002722,金轮股份,13.35,13.37,13.07,13.26,13.15,0.2,1.5209,0.971,1703700,22605371.0,2342478335.7,2342478335.7
2020-03-03,'002722,金轮股份,13.15,13.35,13.04,13.29,13.07,0.08,0.6121,1.1189,1963272,25942574.9,2307385027.3,2307385027.3
2020-03-02,'002722,金轮股份,13.07,13.15,12.57,12.57,12.61,0.46,3.6479,1.032,1810800,23503914.0,2293347703.94,2293347703.94
2020-02-28,'002722,金轮股份,12.61,13.15,12.6,13.15,13.39,-0.78,-5.8252,1.6153,2834334,36473761.38,2212633094.62,2212633094.62
2020-02-27,'002722,金轮股份,13.39,13.56,13.3,13.37,13.39,0.0,0.0,0.8977,1575090,21136514.1,2349496997.38,2349496997.38
2020-02-26,'002722,金轮股份,13.39,13.78,13.19,13.22,13.38,0.01,0.0747,1.6472,2890234,38941601.34,2349496997.38,2349496997.38
2020-02-25,'002722,金轮股份,13.38,13.49,12.99,13.49,13.67,-0.29,-2.1214,1.975,3465467,46004795.88,2347742331.96,2347742331.96
2020-02-24,'002722,金轮股份,13.67,13.74,13.52,13.71,13.75,-0.08,-0.5818,1.5885,2787281,38020693.24,2398627629.14,2398627629.14
2020-02-21,'002722,金轮股份,13.75,13.82,13.55,13.55,13.64,0.11,0.8065,1.5682,2751724,37704501.22,2412664952.5,2412664952.5
2020-02-20,'002722,金轮股份,13.64,13.68,13.38,13.4,13.39,0.25,1.8671,1.1544,2025601,27431258.61,2393363632.88,2393363632.88
2020-02-19,'002722,金轮股份,13.39,13.66,13.38,13.41,13.49,-0.1,-0.7413,1.1452,2009409,27127267.28,2349496997.38,2349496997.38
2020-02-18,'002722,金轮股份,13.49,13.55,13.26,13.31,13.32,0.17,1.2763,1.256,2203896,29593365.25,2367043651.58,2367043651.58
2020-02-17,'002722,金轮股份,13.32,13.35,13.0,13.0,13.0,0.32,2.4615,1.2217,2143733,28419967.0,2337214339.44,2337214339.44
2020-02-14,'002722,金轮股份,13.0,13.19,12.91,13.11,13.0,0.0,0.0,0.6921,1214490,15834238.6,2281065046.0,2281065046.0
2020-02-13,'002722,金轮股份,13.0,13.28,12.99,13.25,13.25,-0.25,-1.8868,1.0677,1873401,24510137.01,2281065046.0,2281065046.0
2020-02-12,'002722,金轮股份,13.25,13.31,13.01,13.18,13.08,0.17,1.2997,1.0227,1794420,23679460.4,2324931681.5,2324931681.5
2020-02-11,'002722,金轮股份,13.08,13.33,13.04,13.33,13.3,-0.22,-1.6541,1.2705,2229283,29293471.45,2295102369.36,2295102369.36
2020-02-10,'002722,金轮股份,13.3,13.57,13.01,13.16,13.14,0.16,1.2177,1.6778,2943985,39291548.67,2333705008.6,2333705008.6
