日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'603955,大千生态,16.42,16.95,16.27,16.95,16.97,-0.55,-3.241,1.5355,1736610,28660592.0,1857102000.0,1857102000.0
2020-03-25,'603955,大千生态,16.97,17.48,16.74,17.3,17.08,-0.11,-0.644,2.1909,2477856,42138758.0,1919307000.0,1919307000.0
2020-03-24,'603955,大千生态,17.08,17.5,16.6,16.72,16.58,0.5,3.0157,2.8458,3218577,55029817.0,1931748000.0,1931748000.0
2020-03-23,'603955,大千生态,16.58,17.3,16.28,16.63,16.8,-0.22,-1.3095,2.8421,3214450,53712875.0,1875198000.0,1875198000.0
2020-03-20,'603955,大千生态,16.8,16.86,15.58,15.59,15.69,1.11,7.0746,2.1257,2404157,39210767.0,1900080000.0,1900080000.0
2020-03-19,'603955,大千生态,15.69,15.9,15.1,15.48,15.56,0.13,0.8355,1.1325,1280860,19841250.0,1774539000.0,1774539000.0
2020-03-18,'603955,大千生态,15.56,16.28,15.56,15.7,15.66,-0.1,-0.6386,1.3514,1528470,24418644.0,1759836000.0,1759836000.0
2020-03-17,'603955,大千生态,15.66,15.68,14.96,15.5,15.42,0.24,1.5564,0.9114,1030770,15825441.0,1771146000.0,1771146000.0
2020-03-16,'603955,大千生态,15.42,16.46,15.3,16.43,16.46,-1.04,-6.3183,1.4674,1659630,26384752.0,1744002000.0,1744002000.0
2020-03-13,'603955,大千生态,16.46,16.46,15.07,15.78,16.35,0.11,0.6728,1.7837,2017412,31745907.0,1861626000.0,1861626000.0
2020-03-12,'603955,大千生态,16.35,16.48,16.06,16.33,16.61,-0.26,-1.5653,1.1749,1328758,21610239.0,1849185000.0,1849185000.0
2020-03-11,'603955,大千生态,16.61,17.3,16.5,17.18,17.0,-0.39,-2.2941,1.7565,1986558,33548477.0,1878591000.0,1878591000.0
2020-03-10,'603955,大千生态,17.0,17.1,15.95,16.36,16.53,0.47,2.8433,2.2765,2574750,42653579.0,1922700000.0,1922700000.0
2020-03-09,'603955,大千生态,16.53,16.89,16.11,16.43,16.63,-0.1,-0.6013,3.2488,2317050,38253046.0,1869543000.0,1178923120.89
2020-03-06,'603955,大千生态,16.63,16.68,16.0,16.2,16.43,0.2,1.2173,2.1276,1517438,24816618.0,1880853000.0,1186055142.19
2020-03-05,'603955,大千生态,16.43,16.81,16.35,16.56,16.58,-0.15,-0.9047,2.0442,1457958,24104531.0,1858233000.0,1171791099.59
2020-03-04,'603955,大千生态,16.58,16.76,16.03,16.04,16.35,0.23,1.4067,2.69,1918491,31652084.0,1875198000.0,1182489131.54
2020-03-03,'603955,大千生态,16.35,16.86,16.03,16.13,15.99,0.36,2.2514,3.7168,2650859,43593721.0,1849185000.0,1166085482.55
2020-03-02,'603955,大千生态,15.99,16.1,14.81,14.81,14.64,1.35,9.2213,3.2973,2351647,36982144.0,1808469000.0,1140410205.87
2020-02-28,'603955,大千生态,14.64,15.59,14.64,15.59,15.9,-1.26,-7.9245,2.2368,1595324,24167438.0,1655784000.0,1044127918.32
2020-02-27,'603955,大千生态,15.9,16.19,15.57,16.19,15.8,0.1,0.6329,2.1292,1518520,24009152.0,1798290000.0,1133991386.7
2020-02-26,'603955,大千生态,15.8,16.36,15.2,15.33,15.48,0.32,2.0672,2.9475,2102167,33492472.0,1786980000.0,1126859365.4
2020-02-25,'603955,大千生态,15.48,15.57,14.93,15.51,15.75,-0.27,-1.7143,1.6827,1200078,18401956.0,1750788000.0,1104036897.24
2020-02-24,'603955,大千生态,15.75,15.81,15.55,15.69,15.78,-0.03,-0.1901,1.2344,880374,13784571.0,1781325000.0,1123293354.75
2020-02-21,'603955,大千生态,15.78,15.94,15.45,15.45,15.45,0.33,2.1359,1.8876,1346220,21231639.0,1784718000.0,1125432961.14
2020-02-20,'603955,大千生态,15.45,15.48,15.05,15.05,15.11,0.34,2.2502,1.5277,1089581,16707997.0,1747395000.0,1101897290.85
2020-02-19,'603955,大千生态,15.11,15.33,15.08,15.22,15.24,-0.13,-0.853,1.2025,857630,13021329.0,1708941000.0,1077648418.43
2020-02-18,'603955,大千生态,15.24,15.25,14.98,15.12,15.05,0.19,1.2625,1.0506,749290,11332388.0,1723644000.0,1086920046.12
2020-02-17,'603955,大千生态,15.05,15.07,14.66,14.72,14.62,0.43,2.9412,1.1688,833564,12470174.0,1702155000.0,1073369205.65
2020-02-14,'603955,大千生态,14.62,14.85,14.5,14.59,14.65,-0.03,-0.2048,0.8353,595759,8738563.0,1653522000.0,1042701514.06
2020-02-13,'603955,大千生态,14.65,15.0,14.61,14.88,14.95,-0.3,-2.0067,1.0338,737295,10900559.0,1656915000.0,1044841120.45
2020-02-12,'603955,大千生态,14.95,15.08,14.81,14.81,14.89,0.06,0.403,1.1873,846782,12653053.0,1690845000.0,1066237184.35
2020-02-11,'603955,大千生态,14.89,15.18,14.82,15.06,15.08,-0.19,-1.2599,1.3225,943229,14083613.0,1684059000.0,1061957971.57
2020-02-10,'603955,大千生态,15.08,15.3,14.91,15.11,15.13,-0.05,-0.3305,1.3566,967556,14605649.0,1705548000.0,1075508812.04
2020-02-07,'603955,大千生态,15.13,15.19,14.55,14.55,14.66,0.47,3.206,1.8459,1316523,19478908.0,1711203000.0,1079074822.69
2020-02-06,'603955,大千生态,14.66,14.77,14.2,14.33,14.32,0.34,2.3743,1.2259,874322,12677193.0,1658046000.0,1045554322.58
2020-02-05,'603955,大千生态,14.32,14.75,14.16,14.17,14.15,0.17,1.2014,1.4713,1049322,15136140.0,1619592000.0,1021305450.16
2020-02-04,'603955,大千生态,14.15,14.47,13.6,13.6,14.3,-0.15,-1.049,1.4426,1028830,14547802.0,1600365000.0,1009181013.95
2020-02-03,'603955,大千生态,14.3,14.4,14.3,14.32,15.89,-1.59,-10.0063,0.6134,437500,6259547.0,1617330000.0,1019879045.9
2020-01-23,'603955,大千生态,15.89,16.34,15.8,16.07,16.28,-0.39,-2.3956,0.9365,667920,10695468.0,1797159000.0,1133278184.57
2020-01-22,'603955,大千生态,16.28,16.34,15.84,16.09,16.16,0.12,0.7426,0.8665,618025,9938386.0,1841268000.0,1161093067.64
2020-01-21,'603955,大千生态,16.16,16.59,16.08,16.59,16.55,-0.39,-2.3565,1.2187,869210,14160523.0,1827696000.0,1152534642.08
2020-01-20,'603955,大千生态,16.55,16.69,16.46,16.58,16.55,0.0,0.0,1.0495,748488,12375710.0,1871805000.0,1180349525.15
2020-01-17,'603955,大千生态,16.55,16.89,16.53,16.72,16.72,-0.17,-1.0167,0.8539,608981,10146007.0,1871805000.0,1180349525.15
2020-01-16,'603955,大千生态,16.72,16.96,16.55,16.55,16.55,0.17,1.0272,1.8546,1322680,22213159.0,1891032000.0,1192473961.36
2020-01-15,'603955,大千生态,16.55,16.78,16.44,16.65,16.63,-0.08,-0.4811,0.6882,490851,8120934.0,1871805000.0,1180349525.15
2020-01-14,'603955,大千生态,16.63,16.85,16.43,16.45,16.47,0.16,0.9715,1.0398,741570,12366093.0,1880853000.0,1186055142.19
2020-01-13,'603955,大千生态,16.47,16.5,16.27,16.43,16.39,0.08,0.4881,0.7322,522190,8577178.0,1862757000.0,1174643908.11
2020-01-10,'603955,大千生态,16.39,16.52,16.33,16.49,16.51,-0.12,-0.7268,0.6934,494549,8121111.0,1853709000.0,1168938291.07
2020-01-09,'603955,大千生态,16.51,16.57,16.24,16.33,16.17,0.34,2.1027,1.3859,988399,16268297.0,1867281000.0,1177496716.63
2020-01-08,'603955,大千生态,16.17,16.41,16.08,16.4,16.51,-0.34,-2.0594,1.4564,1038680,16890860.0,1828827000.0,1153247844.21
2020-01-07,'603955,大千生态,16.51,16.65,16.23,16.23,16.23,0.28,1.7252,1.5037,1072420,17582701.0,1867281000.0,1177496716.63
2020-01-06,'603955,大千生态,16.23,16.4,16.17,16.19,16.32,-0.09,-0.5515,1.3707,977600,15929318.0,1835613000.0,1157527056.99
2020-01-03,'603955,大千生态,16.32,16.52,16.2,16.23,16.3,0.02,0.1227,1.2198,869930,14218441.0,1845792000.0,1163945876.16
