日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'002852,道道全,12.88,13.35,12.3,12.36,12.47,0.41,3.2879,2.1562,6231546,80515745.02,3722320000.0,3722320000.0
2020-03-25,'002852,道道全,12.47,12.7,11.97,12.17,12.0,0.47,3.9167,1.3474,3893967,47954275.11,3603830000.0,3603830000.0
2020-03-24,'002852,道道全,12.0,12.19,11.66,11.97,11.66,0.34,2.916,0.6674,1928663,22970326.16,3468000000.0,3468000000.0
2020-03-23,'002852,道道全,11.66,12.09,11.51,11.53,11.92,-0.26,-2.1812,0.6594,1905736,22448817.0,3369740000.0,3369740000.0
2020-03-20,'002852,道道全,11.92,12.18,11.38,11.55,11.46,0.46,4.014,0.7986,2307933,27252265.02,3444880000.0,3444880000.0
2020-03-19,'002852,道道全,11.46,11.46,11.15,11.24,11.24,0.22,1.9573,0.3733,1078752,12163605.78,3311940000.0,3311940000.0
2020-03-18,'002852,道道全,11.24,11.66,11.22,11.31,11.26,-0.02,-0.1776,0.4846,1400442,15972963.55,3248360000.0,3248360000.0
2020-03-17,'002852,道道全,11.26,11.53,11.02,11.45,11.35,-0.09,-0.793,0.4559,1317468,14799940.91,3254140000.0,3254140000.0
2020-03-16,'002852,道道全,11.35,11.97,11.31,11.88,11.77,-0.42,-3.5684,0.6382,1844504,21452771.37,3280150000.0,3280150000.0
2020-03-13,'002852,道道全,11.77,11.88,11.3,11.41,11.99,-0.22,-1.8349,0.6015,1738222,20083691.13,3401530000.0,3401530000.0
2020-03-12,'002852,道道全,11.99,12.29,11.91,12.22,12.43,-0.44,-3.5398,0.7611,2199699,26550353.38,3465110000.0,3465110000.0
2020-03-11,'002852,道道全,12.43,12.76,12.42,12.61,12.59,-0.16,-1.2708,0.6008,1736306,21854832.6,3592270000.0,3592270000.0
2020-03-10,'002852,道道全,12.59,12.63,12.11,12.2,12.49,0.1,0.8006,0.6279,1814678,22427655.11,3638510000.0,3638510000.0
2020-03-09,'002852,道道全,12.49,13.07,12.38,12.9,13.08,-0.59,-4.5107,1.508,2158391,27352667.45,3609610000.0,1787635234.31
2020-03-06,'002852,道道全,13.08,13.25,13.04,13.25,13.36,-0.28,-2.0958,1.3117,1877438,24627159.68,3780120000.0,1872079172.52
2020-03-05,'002852,道道全,13.36,13.65,12.89,12.99,12.94,0.42,3.2457,2.6513,3794639,50465974.28,3861040000.0,1912154261.84
2020-03-04,'002852,道道全,12.94,12.98,12.7,12.88,12.9,0.04,0.3101,1.1169,1598581,20546045.77,3739660000.0,1852041627.86
2020-03-03,'002852,道道全,12.9,13.08,12.76,12.84,12.76,0.14,1.0972,1.3179,1886263,24310340.94,3728100000.0,1846316615.1
2020-03-02,'002852,道道全,12.76,12.9,12.38,12.51,12.61,0.15,1.1895,1.6506,2362488,30031286.85,3687640000.0,1826279070.44
2020-02-28,'002852,道道全,12.61,13.38,12.5,13.01,13.44,-0.83,-6.1756,2.2887,3275765,42489865.69,3644290000.0,1804810272.59
2020-02-27,'002852,道道全,13.44,13.78,13.13,13.13,12.76,0.68,5.3292,3.6184,5178805,69803520.71,3884160000.0,1923604287.36
2020-02-26,'002852,道道全,12.76,12.94,12.32,12.47,12.53,0.23,1.8356,1.6204,2319199,29569164.61,3687640000.0,1826279070.44
2020-02-25,'002852,道道全,12.53,12.67,12.23,12.67,12.82,-0.29,-2.2621,1.5149,2168268,27061857.03,3621170000.0,1793360247.07
2020-02-24,'002852,道道全,12.82,12.86,12.64,12.76,12.85,-0.03,-0.2335,1.2506,1789864,22813491.69,3704980000.0,1834866589.58
2020-02-21,'002852,道道全,12.85,12.95,12.78,12.83,12.83,0.02,0.1559,1.1884,1700859,21830777.08,3713650000.0,1839160349.15
2020-02-20,'002852,道道全,12.83,12.84,12.63,12.74,12.74,0.09,0.7064,1.1616,1662520,21229673.09,3707870000.0,1836297842.77
2020-02-19,'002852,道道全,12.74,12.98,12.66,12.66,12.8,-0.06,-0.4688,1.0597,1516753,19454704.64,3681860000.0,1823416564.06
2020-02-18,'002852,道道全,12.8,12.84,12.61,12.74,12.73,0.07,0.5499,0.923,1321046,16829021.61,3699200000.0,1832004083.2
2020-02-17,'002852,道道全,12.73,12.84,12.5,12.5,12.48,0.25,2.0032,0.9851,1409911,17961734.29,3678970000.0,1821985310.87
2020-02-14,'002852,道道全,12.48,12.6,12.4,12.48,12.62,-0.14,-1.1094,0.6674,955218,11941157.23,3606720000.0,1786203981.12
2020-02-13,'002852,道道全,12.62,12.9,12.22,12.5,12.48,0.14,1.1218,1.3394,1917021,24242662.32,3647180000.0,1806241525.78
2020-02-12,'002852,道道全,12.48,12.57,12.38,12.52,12.46,0.02,0.1605,0.9165,1311748,16348187.24,3606720000.0,1786203981.12
2020-02-11,'002852,道道全,12.46,12.88,12.45,12.88,12.77,-0.31,-2.4276,1.5984,2287758,28804842.15,3600940000.0,1783341474.74
2020-02-10,'002852,道道全,12.77,12.98,11.78,11.99,11.99,0.78,6.5054,2.1129,3024034,38075832.74,3690530000.0,1827710323.63
2020-02-07,'002852,道道全,11.99,12.17,11.6,11.61,11.49,0.5,4.3516,1.6629,2380013,28404348.48,3465110000.0,1716072574.81
2020-02-06,'002852,道道全,11.49,11.68,11.33,11.46,11.37,0.12,1.0554,1.3619,1949272,22453848.85,3320610000.0,1644509915.31
2020-02-05,'002852,道道全,11.37,11.44,11.07,11.16,11.12,0.25,2.2482,1.2713,1819499,20606441.0,3285930000.0,1627334877.03
2020-02-04,'002852,道道全,11.12,11.49,10.82,10.82,11.52,-0.4,-3.4722,1.8409,2634724,29217616.37,3213680000.0,1591553547.28
2020-02-03,'002852,道道全,11.52,11.52,11.52,11.52,12.8,-1.28,-10.0,0.5359,767000,8835840.0,3329280000.0,1648803674.88
2020-01-23,'002852,道道全,12.8,13.09,12.63,13.02,13.12,-0.32,-2.439,1.1558,1654182,21276797.67,3699200000.0,1832004083.2
2020-01-22,'002852,道道全,13.12,13.35,12.93,13.33,13.29,-0.17,-1.2792,0.6436,921117,12052943.4,3791680000.0,1877804185.28
2020-01-21,'002852,道道全,13.29,13.58,13.28,13.51,13.59,-0.3,-2.2075,0.6163,882090,11784479.0,3840810000.0,1902135489.51
2020-01-20,'002852,道道全,13.59,13.62,13.29,13.37,13.33,0.26,1.9505,0.634,907392,12185175.5,3927510000.0,1945073085.21
2020-01-17,'002852,道道全,13.33,13.5,13.29,13.41,13.39,-0.06,-0.4481,0.5838,835621,11163289.43,3852370000.0,1907860502.27
2020-01-16,'002852,道道全,13.39,13.66,13.34,13.58,13.57,-0.18,-1.3265,0.6963,996515,13407708.32,3869710000.0,1916448021.41
2020-01-15,'002852,道道全,13.57,13.81,13.52,13.75,13.71,-0.14,-1.0212,0.7654,1095434,14896200.03,3921730000.0,1942210578.83
2020-01-14,'002852,道道全,13.71,13.87,13.7,13.79,13.84,-0.13,-0.9393,0.6115,875282,12044257.64,3962190000.0,1962248123.49
