日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'300604,长川科技,25.04,26.14,24.9,25.95,25.7,-0.66,-2.5681,3.5344,4547592,116646320.42,7869440766.64,3221832647.52
2020-03-25,'300604,长川科技,25.7,26.28,25.4,25.96,25.36,0.34,1.3407,3.701,4761950,122958377.11,8076862128.7,3306753156.6
2020-03-24,'300604,长川科技,25.36,27.24,24.06,27.21,26.65,-1.29,-4.8405,6.6208,8518844,217698486.94,7970008699.76,3263006227.68
2020-03-23,'300604,长川科技,26.65,28.91,26.65,28.2,29.61,-2.96,-9.9966,5.8264,7496642,205519843.89,8375423180.15,3428987222.7
2020-03-20,'300604,长川科技,29.61,30.8,29.32,30.15,30.36,-0.75,-2.4704,6.9365,8925057,267330701.46,9305676561.51,3809842839.18
2020-03-19,'300604,长川科技,30.36,30.39,28.44,28.89,28.78,1.58,5.4899,8.4009,10809253,316969877.71,9541382654.76,3906343417.68
2020-03-18,'300604,长川科技,28.78,30.37,28.58,29.7,29.15,-0.37,-1.2693,10.4692,13269629,393366019.71,9044828484.98,3647837054.62
2020-03-17,'300604,长川科技,29.15,29.15,26.68,28.24,27.67,1.48,5.3488,9.91,12560817,353630402.22,9161110157.65,3694734195.35
2020-03-16,'300604,长川科技,27.67,28.81,27.42,28.0,27.2,0.47,1.7279,9.8463,12480115,350228265.33,8695983466.97,3507145604.76
2020-03-13,'300604,长川科技,27.2,27.88,24.56,24.59,25.82,1.38,5.3447,8.306,10527819,281704942.98,8548274315.2,3447573561.6
2020-03-12,'300604,长川科技,25.82,26.56,25.61,25.82,26.24,-0.42,-1.6006,3.0537,3870586,100723414.88,8114575103.62,3272659902.96
2020-03-11,'300604,长川科技,26.24,27.69,26.1,27.13,27.06,-0.82,-3.0303,4.2714,5413903,145610001.06,8246570515.84,3325894494.72
2020-03-10,'300604,长川科技,27.06,27.1,25.59,25.8,25.8,1.26,4.8837,5.7025,7227893,191902121.98,8504275844.46,3429828697.68
2020-03-09,'300604,长川科技,25.8,27.56,25.7,27.07,27.85,-2.05,-7.3609,5.3006,6718474,178562657.04,8108289607.8,3270124922.4
2020-03-06,'300604,长川科技,27.85,28.35,27.54,27.56,28.01,-0.16,-0.5712,3.4249,4341050,121691863.72,8752552929.35,3529960429.8
2020-03-05,'300604,长川科技,28.01,28.94,27.5,28.73,28.21,-0.2,-0.709,4.9576,6283678,176003317.68,8802836895.91,3550240274.28
2020-03-04,'300604,长川科技,28.21,28.65,26.95,28.19,28.79,-0.58,-2.0146,5.9761,7574625,211179728.09,8865691854.11,3575590079.88
2020-03-03,'300604,长川科技,28.79,29.64,28.38,28.86,28.27,0.52,1.8394,6.3924,8102243,235006678.07,9047971232.89,3649104516.12
2020-03-02,'300604,长川科技,28.27,28.87,27.44,28.24,27.44,0.83,3.0248,7.4608,9456507,266548960.17,8884548341.57,3583195021.56
