日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'600795,国电电力,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,0.2137,41990761,84883489.0,39693803646.9,39693803646.9
2020-03-25,'600795,国电电力,2.03,2.05,2.02,2.04,2.02,0.01,0.495,0.328,64452707,131033311.0,39890307625.3,39890307625.3
2020-03-24,'600795,国电电力,2.02,2.03,2.0,2.02,2.01,0.01,0.4975,0.2888,56747922,114638587.0,39693803646.9,39693803646.9
2020-03-23,'600795,国电电力,2.01,2.02,2.0,2.0,2.03,-0.02,-0.9852,0.3369,66193675,132776593.0,39497299668.4,39497299668.4
2020-03-20,'600795,国电电力,2.03,2.05,2.01,2.04,2.04,-0.01,-0.4902,0.3259,64041487,129972409.0,39890307625.3,39890307625.3
2020-03-19,'600795,国电电力,2.04,2.05,2.01,2.04,2.04,0.0,0.0,0.3747,73632540,149305643.0,40086811603.8,40086811603.8
2020-03-18,'600795,国电电力,2.04,2.07,2.04,2.06,2.06,-0.02,-0.9709,0.2852,56038202,115207003.0,40086811603.8,40086811603.8
2020-03-17,'600795,国电电力,2.06,2.07,2.04,2.04,2.06,0.0,0.0,0.3461,68015569,139629047.0,40479819560.7,40479819560.7
2020-03-16,'600795,国电电力,2.06,2.1,2.06,2.09,2.08,-0.02,-0.9615,0.3577,70280932,146218597.0,40479819560.7,40479819560.7
2020-03-13,'600795,国电电力,2.08,2.08,2.02,2.04,2.1,-0.02,-0.9524,0.4368,85830535,176262518.0,40872827517.6,40872827517.6
2020-03-12,'600795,国电电力,2.1,2.11,2.08,2.11,2.12,-0.02,-0.9434,0.4392,86309800,180863315.0,41265835474.5,41265835474.5
2020-03-11,'600795,国电电力,2.12,2.14,2.11,2.13,2.13,-0.01,-0.4695,0.3552,69799475,148331897.0,41658843431.4,41658843431.4
2020-03-10,'600795,国电电力,2.13,2.14,2.09,2.1,2.11,0.02,0.9479,0.4521,88837118,187829824.0,41855347409.8,41855347409.8
2020-03-09,'600795,国电电力,2.11,2.15,2.11,2.14,2.15,-0.04,-1.8605,0.4838,95074800,201573193.0,41462339452.9,41462339452.9
2020-03-06,'600795,国电电力,2.15,2.17,2.14,2.15,2.17,-0.02,-0.9217,0.3661,71939301,154805741.0,42248355366.8,42248355366.8
2020-03-05,'600795,国电电力,2.17,2.18,2.14,2.15,2.14,0.03,1.4019,0.6198,121794333,263782355.0,42641363323.7,42641363323.7
2020-03-04,'600795,国电电力,2.14,2.17,2.12,2.14,2.14,0.0,0.0,0.5027,98778597,211059900.0,42051851388.3,42051851388.3
