ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-26,'600258,Ê×ÂÃ¾Æµê,14.56,14.73,14.45,14.56,14.69,-0.13,-0.885,0.8921,8732940,127323309.0,14381246326.7,14252657357.1
2020-03-25,'600258,Ê×ÂÃ¾Æµê,14.69,14.77,14.23,14.45,14.13,0.56,3.9632,1.885,18452090,268127622.0,14509650311.8,14379913226.4
2020-03-24,'600258,Ê×ÂÃ¾Æµê,14.13,14.5,13.86,14.12,13.94,0.19,1.363,1.9264,18857573,266568684.0,13956525453.1,13831734097.3
2020-03-23,'600258,Ê×ÂÃ¾Æµê,13.94,14.37,13.8,14.15,14.86,-0.92,-6.1911,1.7522,17152301,240725826.0,13768858090.3,13645744749.9
2020-03-20,'600258,Ê×ÂÃ¾Æµê,14.86,15.05,14.25,14.58,14.42,0.44,3.0513,1.4265,13963483,204212830.0,14677563215.3,14546324747.7
2020-03-19,'600258,Ê×ÂÃ¾Æµê,14.42,15.04,14.14,14.62,14.82,-0.4,-2.6991,1.8516,18125108,262119221.0,14242965112.0,14115612574.8
2020-03-18,'600258,Ê×ÂÃ¾Æµê,14.82,15.76,14.78,15.45,15.36,-0.54,-3.5156,1.834,17953332,274506210.0,14638054296.8,14507169095.6
2020-03-17,'600258,Ê×ÂÃ¾Æµê,15.36,16.3,15.12,16.15,16.15,-0.79,-4.8916,1.9291,18884238,292921132.0,15171424696.3,15035770398.7
2020-03-16,'600258,Ê×ÂÃ¾Æµê,16.15,17.01,15.9,16.99,16.98,-0.83,-4.8881,2.2588,22111457,361605509.0,15951725836.3,15809094527.3
2020-03-13,'600258,Ê×ÂÃ¾Æµê,16.98,17.04,16.2,16.35,17.15,-0.17,-0.9913,1.6288,15944031,264538872.0,16771535894.8,16621574308.0
2020-03-12,'600258,Ê×ÂÃ¾Æµê,17.15,17.74,16.99,17.16,17.5,-0.35,-2.0,2.0444,20012904,347752566.0,16939448798.3,16787985829.3
2020-03-11,'600258,Ê×ÂÃ¾Æµê,17.5,17.93,16.99,17.35,17.36,0.14,0.8065,1.6985,16626924,289040404.0,17285151835.0,17130597785.0
2020-03-10,'600258,Ê×ÂÃ¾Æµê,17.36,17.66,16.26,16.26,16.29,1.07,6.5684,2.5857,25311001,429255941.0,17146870620.3,16993553002.7
2020-03-09,'600258,Ê×ÂÃ¾Æµê,16.29,16.93,16.24,16.78,17.15,-0.86,-5.0146,1.5096,14777258,243780338.0,16090007051.0,15946139309.6
2020-03-06,'600258,Ê×ÂÃ¾Æµê,17.15,17.47,17.07,17.31,17.56,-0.41,-2.3349,1.0634,10409704,179612076.0,16939448798.3,16787985829.3
2020-03-05,'600258,Ê×ÂÃ¾Æµê,17.56,17.85,16.97,17.17,17.04,0.52,3.0516,2.0053,19629480,341007067.0,17344415212.7,17189331263.1
2020-03-04,'600258,Ê×ÂÃ¾Æµê,17.04,17.07,16.66,16.95,16.94,0.1,0.5903,1.0668,10442628,175695799.0,16830799272.5,16680307786.1
2020-03-03,'600258,Ê×ÂÃ¾Æµê,16.94,17.29,16.87,17.05,16.9,0.04,0.2367,1.3308,13026602,222482499.0,16732026976.3,16582418655.9
2020-03-02,'600258,Ê×ÂÃ¾Æµê,16.9,17.4,16.28,16.28,16.27,0.63,3.8722,2.2997,22511326,380784560.0,16692518057.8,16543263003.8
2020-02-28,'600258,Ê×ÂÃ¾Æµê,16.27,16.83,16.14,16.76,17.18,-0.91,-5.2969,1.6851,16495643,272091224.0,16070252591.7,15926561483.5
2020-02-27,'600258,Ê×ÂÃ¾Æµê,17.18,17.73,17.07,17.11,17.07,0.11,0.6444,1.7802,17425876,302592236.0,16969080487.2,16817352568.4
2020-02-26,'600258,Ê×ÂÃ¾Æµê,17.07,17.4,16.7,16.7,17.18,-0.11,-0.6403,1.4503,14196466,242233990.0,16860430961.3,16709674525.1
2020-02-25,'600258,Ê×ÂÃ¾Æµê,17.18,17.28,16.7,16.78,17.24,-0.06,-0.348,1.7291,16925913,286883559.0,16969080487.2,16817352568.4
2020-02-24,'600258,Ê×ÂÃ¾Æµê,17.24,17.6,17.0,17.25,17.88,-0.64,-3.5794,2.3501,23005156,395359699.0,17028343864.9,16876086046.5
2020-02-21,'600258,Ê×ÂÃ¾Æµê,17.88,18.49,17.82,18.32,18.54,-0.66,-3.5599,2.1724,21265667,383487222.0,17660486560.6,17502576479.8
2020-02-20,'600258,Ê×ÂÃ¾Æµê,18.54,18.93,17.88,17.88,17.8,0.74,4.1573,2.4505,23987660,443215020.0,18312383715.5,18148644739.1
2020-02-19,'600258,Ê×ÂÃ¾Æµê,17.8,18.17,17.28,17.4,17.55,0.25,1.4245,1.609,15750818,279457939.0,17581468723.6,17424265175.6
2020-02-18,'600258,Ê×ÂÃ¾Æµê,17.55,17.74,16.89,17.22,17.17,0.38,2.2132,2.0735,20297519,350863033.0,17334537983.1,17179542350.1
2020-02-17,'600258,Ê×ÂÃ¾Æµê,17.17,17.21,16.91,17.04,17.05,0.12,0.7038,1.9442,19031130,324799701.0,16959203257.5,16807563655.3
2020-02-14,'600258,Ê×ÂÃ¾Æµê,17.05,17.25,16.73,16.81,16.82,0.23,1.3674,1.3001,12726402,215742663.0,16840676502.1,16690096699.1
2020-02-13,'600258,Ê×ÂÃ¾Æµê,16.82,17.41,16.81,17.0,17.25,-0.43,-2.4928,1.2299,12039726,204998103.0,16613500220.8,16464951699.6
2020-02-12,'600258,Ê×ÂÃ¾Æµê,17.25,17.26,16.72,16.85,16.89,0.36,2.1314,1.747,17101348,291031662.0,17038221094.5,16885874959.5
2020-02-11,'600258,Ê×ÂÃ¾Æµê,16.89,17.39,16.84,17.0,16.69,0.2,1.1983,2.2014,21549458,367431422.0,16682640828.2,16533474090.8
2020-02-10,'600258,Ê×ÂÃ¾Æµê,16.69,17.06,16.33,16.65,16.8,-0.11,-0.6548,2.1406,20953924,348460657.0,16485096235.8,16337695830.4
2020-02-07,'600258,Ê×ÂÃ¾Æµê,16.8,16.92,15.75,15.82,15.85,0.95,5.9937,3.6974,36193994,595429368.0,16593745761.6,16445373873.6
2020-02-06,'600258,Ê×ÂÃ¾Æµê,15.85,15.99,15.19,15.53,15.6,0.25,1.6026,3.3824,33109817,518996179.0,15655408947.7,15515427136.7
2020-02-05,'600258,Ê×ÂÃ¾Æµê,15.6,16.45,15.4,15.7,15.82,-0.22,-1.3906,3.2678,31988231,507711004.0,15408478207.2,15270704311.2
2020-02-04,'600258,Ê×ÂÃ¾Æµê,15.82,16.0,15.42,15.51,15.48,0.34,2.1964,2.5769,25225401,395348929.0,15625777258.8,15486060397.6
2020-02-03,'600258,Ê×ÂÃ¾Æµê,15.48,15.7,15.48,15.48,17.2,-1.72,-10.0,1.9489,19077940,295454774.0,15289951451.8,15153237355.0
2020-01-23,'600258,Ê×ÂÃ¾Æµê,17.2,17.72,16.75,17.36,17.97,-0.77,-4.2849,1.9464,19053496,328862367.0,16988834946.4,16836930394.4
2020-01-22,'600258,Ê×ÂÃ¾Æµê,17.97,18.26,16.98,17.24,17.39,0.58,3.3353,3.5007,34268493,606412100.0,17749381627.1,17590676696.9
2020-01-21,'600258,Ê×ÂÃ¾Æµê,17.39,18.26,17.09,18.01,18.35,-0.96,-5.2316,3.4496,33768182,595756293.0,17176502309.2,17022919741.8
2020-01-20,'600258,Ê×ÂÃ¾Æµê,18.35,19.5,18.17,19.5,20.19,-1.84,-9.1134,3.1459,30795272,566190342.0,18124716352.7,17962655391.7
2020-01-17,'600258,Ê×ÂÃ¾Æµê,20.19,20.4,19.99,20.1,20.05,0.14,0.6983,0.4946,4841961,97529896.0,19942126602.8,19763815387.4
