日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'000042,中洲控股,9.51,9.55,9.35,9.44,9.47,0.04,0.4224,0.1594,1059982,10052913.26,6322544131.89,6322544131.89
2020-03-25,'000042,中洲控股,9.47,9.48,9.17,9.21,9.1,0.37,4.0659,0.2262,1503848,14039615.64,6295950886.33,6295950886.33
2020-03-24,'000042,中洲控股,9.1,9.17,8.96,9.06,9.04,0.06,0.6637,0.1513,1005793,9136099.2,6049963364.9,6049963364.9
2020-03-23,'000042,中洲控股,9.04,9.11,8.9,9.08,9.2,-0.16,-1.7391,0.2043,1358500,12227172.0,6010073496.56,6010073496.56
2020-03-20,'000042,中洲控股,9.2,9.25,9.07,9.13,9.12,0.08,0.8772,0.1586,1054402,9640960.2,6116446478.8,6116446478.8
2020-03-19,'000042,中洲控股,9.12,9.4,8.98,9.33,9.31,-0.19,-2.0408,0.2907,1932571,17606087.41,6063259987.68,6063259987.68
2020-03-18,'000042,中洲控股,9.31,9.88,9.27,9.88,9.77,-0.46,-4.7083,0.3454,2296063,22126057.27,6189577904.09,6189577904.09
2020-03-17,'000042,中洲控股,9.77,10.22,9.72,10.13,10.14,-0.37,-3.6489,0.3447,2291524,22693178.6,6495400228.03,6495400228.03
2020-03-16,'000042,中洲控股,10.14,10.31,9.9,9.92,9.89,0.25,2.5278,0.5803,3858073,39029109.25,6741387749.46,6741387749.46
2020-03-13,'000042,中洲控股,9.89,9.92,9.36,9.51,9.88,0.01,0.1012,0.3681,2447054,23569832.02,6575179964.71,6575179964.71
2020-03-12,'000042,中洲控股,9.88,10.08,9.77,10.08,9.98,-0.1,-1.002,0.2249,1495230,14806767.5,6568531653.32,6568531653.32
2020-03-11,'000042,中洲控股,9.98,10.16,9.96,10.13,10.05,-0.07,-0.6965,0.2407,1600230,16124505.94,6635014767.22,6635014767.22
