ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-26,'300247,ÈÚ½Ý½¡¿µ,2.8,2.88,2.74,2.81,2.81,-0.01,-0.3559,3.6706,29513194,83007338.25,2251312876.4,2251312876.4
2020-03-25,'300247,ÈÚ½Ý½¡¿µ,2.81,2.85,2.74,2.78,2.72,0.09,3.3088,3.1211,25095129,70041014.62,2259353279.53,2259353279.53
2020-03-24,'300247,ÈÚ½Ý½¡¿µ,2.72,2.78,2.62,2.75,2.71,0.01,0.369,3.0804,24767390,67018403.7,2186989651.36,2186989651.36
2020-03-23,'300247,ÈÚ½Ý½¡¿µ,2.71,2.93,2.66,2.89,2.94,-0.23,-7.8231,3.8384,30862405,86261957.06,2178949248.23,2178949248.23
2020-03-20,'300247,ÈÚ½Ý½¡¿µ,2.94,2.96,2.83,2.88,2.88,0.06,2.0833,4.1438,33317530,97012633.25,2363878520.22,2363878520.22
2020-03-19,'300247,ÈÚ½Ý½¡¿µ,2.88,3.07,2.77,3.03,3.05,-0.17,-5.5738,6.5836,52934742,153175783.6,2315636101.44,2315636101.44
2020-03-18,'300247,ÈÚ½Ý½¡¿µ,3.05,3.24,3.04,3.07,3.17,-0.12,-3.7855,6.7796,54511107,169804460.51,2452322954.65,2452322954.65
2020-03-17,'300247,ÈÚ½Ý½¡¿µ,3.17,3.35,3.17,3.25,3.52,-0.35,-9.9432,10.87,87399280,279281363.54,2548807792.21,2548807792.21
2020-03-16,'300247,ÈÚ½Ý½¡¿µ,3.52,4.03,3.47,3.7,3.86,-0.34,-8.8083,17.7923,143057484,538549566.4,2830221901.76,2830221901.76
2020-03-13,'300247,ÈÚ½Ý½¡¿µ,3.86,4.18,3.58,3.8,3.8,0.06,1.5789,26.9562,216738840,858491941.13,3103595608.18,3103595608.18
2020-03-12,'300247,ÈÚ½Ý½¡¿µ,3.8,3.8,3.53,3.8,3.45,0.35,10.1449,13.4635,108251593,404471008.33,3055353189.4,3055353189.4
2020-03-11,'300247,ÈÚ½Ý½¡¿µ,3.45,3.45,3.06,3.13,3.14,0.31,9.8726,9.3907,75504754,250884098.95,2773939079.85,2773939079.85
2020-03-10,'300247,ÈÚ½Ý½¡¿µ,3.14,3.18,2.99,3.11,3.32,-0.18,-5.4217,6.1273,49266250,152393398.66,2524686582.82,2524686582.82
2020-03-09,'300247,ÈÚ½Ý½¡¿µ,3.32,3.45,3.19,3.23,3.29,0.03,0.9119,7.8337,62986475,209210720.54,2669413839.16,2669413839.16
2020-03-06,'300247,ÈÚ½Ý½¡¿µ,3.29,3.42,3.23,3.28,3.25,0.04,1.2308,7.0689,56836468,189125547.77,2645292629.77,2645292629.77
2020-03-05,'300247,ÈÚ½Ý½¡¿µ,3.25,3.38,3.15,3.18,3.27,-0.02,-0.6116,6.6834,53737402,174560606.62,2613131017.25,2613131017.25
2020-03-04,'300247,ÈÚ½Ý½¡¿µ,3.27,3.46,3.23,3.4,3.51,-0.24,-6.8376,7.5245,60500142,201459475.26,2629211823.51,2629211823.51
2020-03-03,'300247,ÈÚ½Ý½¡¿µ,3.51,3.7,3.4,3.48,3.72,-0.21,-5.6452,11.0537,88876415,315593716.29,2822181498.63,2822181498.63
2020-03-02,'300247,ÈÚ½Ý½¡¿µ,3.72,3.78,3.3,3.5,3.67,0.05,1.3624,16.2284,130482959,461618087.81,2991029964.36,2991029964.36
2020-02-28,'300247,ÈÚ½Ý½¡¿µ,3.67,3.67,3.67,3.67,3.34,0.33,9.8802,3.473,27924306,102482203.02,2950827948.71,2950827948.71
2020-02-27,'300247,ÈÚ½Ý½¡¿µ,3.34,3.34,2.95,2.99,3.04,0.3,9.8684,5.2012,41819736,132473293.85,2685494645.42,2685494645.42
2020-02-26,'300247,ÈÚ½Ý½¡¿µ,3.04,3.23,3.02,3.17,3.33,-0.29,-8.7087,8.8236,70945527,222082452.14,2444282551.52,2444282551.52
2020-02-25,'300247,ÈÚ½Ý½¡¿µ,3.33,3.45,3.22,3.3,3.14,0.19,6.051,15.3117,123112502,411435842.94,2677454242.29,2677454242.29
2020-02-24,'300247,ÈÚ½Ý½¡¿µ,3.14,3.14,2.83,2.86,2.85,0.29,10.1754,5.7704,46396080,143436372.11,2524686582.82,2524686582.82
2020-02-21,'300247,ÈÚ½Ý½¡¿µ,2.85,2.89,2.77,2.8,2.8,0.05,1.7857,2.157,17343433,49330336.55,2291514892.05,2291514892.05
2020-02-20,'300247,ÈÚ½Ý½¡¿µ,2.8,2.82,2.71,2.74,2.75,0.05,1.8182,2.2885,18400073,51053369.59,2251312876.4,2251312876.4
2020-02-19,'300247,ÈÚ½Ý½¡¿µ,2.75,2.81,2.73,2.81,2.8,-0.05,-1.7857,1.7772,14289440,39470885.0,2211110860.75,2211110860.75
2020-02-18,'300247,ÈÚ½Ý½¡¿µ,2.8,2.83,2.69,2.74,2.72,0.08,2.9412,2.8908,23243533,63749820.57,2251312876.4,2251312876.4
2020-02-17,'300247,ÈÚ½Ý½¡¿µ,2.72,2.75,2.67,2.7,2.67,0.05,1.8727,2.5088,20171695,54707940.6,2186989651.36,2186989651.36
2020-02-14,'300247,ÈÚ½Ý½¡¿µ,2.67,2.74,2.64,2.74,2.77,-0.1,-3.6101,3.4471,27715856,74320329.87,2146787635.71,2146787635.71
2020-02-13,'300247,ÈÚ½Ý½¡¿µ,2.77,3.08,2.76,3.01,2.93,-0.16,-5.4608,7.3803,59340471,170806502.08,2227191667.01,2227191667.01
2020-02-12,'300247,ÈÚ½Ý½¡¿µ,2.93,2.93,2.64,2.66,2.66,0.27,10.1504,5.2365,42103235,121947086.1,2355838117.09,2355838117.09
2020-02-11,'300247,ÈÚ½Ý½¡¿µ,2.66,2.69,2.61,2.67,2.66,0.0,0.0,1.3003,10454769,27667616.85,2138747232.58,2138747232.58
2020-02-10,'300247,ÈÚ½Ý½¡¿µ,2.66,2.66,2.6,2.63,2.64,0.02,0.7576,1.3691,11008459,28944636.99,2138747232.58,2138747232.58
2020-02-07,'300247,ÈÚ½Ý½¡¿µ,2.64,2.72,2.61,2.68,2.61,0.03,1.1494,2.2027,17710604,47194502.51,2122666426.32,2122666426.32
2020-02-06,'300247,ÈÚ½Ý½¡¿µ,2.61,2.68,2.6,2.67,2.61,0.0,0.0,1.9279,15500969,40753468.4,2098545216.93,2098545216.93
2020-02-05,'300247,ÈÚ½Ý½¡¿µ,2.61,2.65,2.43,2.48,2.47,0.14,5.668,2.3258,18700619,48005870.42,2098545216.93,2098545216.93
2020-02-04,'300247,ÈÚ½Ý½¡¿µ,2.47,2.5,2.38,2.5,2.41,0.06,2.4896,1.6654,13390539,32744697.94,1985979573.11,1985979573.11
2020-02-03,'300247,ÈÚ½Ý½¡¿µ,2.41,2.58,2.41,2.46,2.68,-0.27,-10.0746,2.1578,17349546,42431102.62,1937737154.33,1937737154.33
2020-01-23,'300247,ÈÚ½Ý½¡¿µ,2.68,2.75,2.59,2.7,2.87,-0.19,-6.6202,1.9194,15432766,41309606.6,2154828038.84,2154828038.84
2020-01-22,'300247,ÈÚ½Ý½¡¿µ,2.87,2.9,2.8,2.9,2.89,-0.02,-0.692,1.053,8466600,24110913.0,2307595698.31,2307595698.31
2020-01-21,'300247,ÈÚ½Ý½¡¿µ,2.89,2.95,2.86,2.91,2.88,0.01,0.3472,1.4425,11598108,33683853.02,2323676504.57,2323676504.57
2020-01-20,'300247,ÈÚ½Ý½¡¿µ,2.88,2.9,2.83,2.85,2.87,0.01,0.3484,0.7277,5850684,16742728.64,2315636101.44,2315636101.44
2020-01-17,'300247,ÈÚ½Ý½¡¿µ,2.87,2.91,2.85,2.9,2.88,-0.01,-0.3472,0.8285,6661747,19144270.89,2307595698.31,2307595698.31
2020-01-16,'300247,ÈÚ½Ý½¡¿µ,2.88,2.94,2.85,2.94,2.92,-0.04,-1.3699,0.7256,5834200,16818001.0,2315636101.44,2315636101.44
2020-01-15,'300247,ÈÚ½Ý½¡¿µ,2.92,2.96,2.89,2.95,2.94,-0.02,-0.6803,1.0164,8172540,23863061.6,2347797713.96,2347797713.96
2020-01-14,'300247,ÈÚ½Ý½¡¿µ,2.94,2.98,2.91,2.93,2.93,0.01,0.3413,1.1214,9016600,26544159.0,2363878520.22,2363878520.22
2020-01-13,'300247,ÈÚ½Ý½¡¿µ,2.93,2.99,2.9,2.98,2.97,-0.04,-1.3468,1.283,10315900,30131733.0,2355838117.09,2355838117.09
2020-01-10,'300247,ÈÚ½Ý½¡¿µ,2.97,3.01,2.93,2.96,2.95,0.02,0.678,1.5315,12313500,36613497.0,2387999729.61,2387999729.61
2020-01-09,'300247,ÈÚ½Ý½¡¿µ,2.95,2.97,2.91,2.92,2.91,0.04,1.3746,1.2366,9942800,29218161.22,2371918923.35,2371918923.35
2020-01-08,'300247,ÈÚ½Ý½¡¿µ,2.91,2.98,2.89,2.93,2.92,-0.01,-0.3425,1.769,14223748,41657026.72,2339757310.83,2339757310.83
2020-01-07,'300247,ÈÚ½Ý½¡¿µ,2.92,2.93,2.85,2.89,2.87,0.05,1.7422,1.1857,9533465,27666506.27,2347797713.96,2347797713.96
2020-01-06,'300247,ÈÚ½Ý½¡¿µ,2.87,2.92,2.82,2.86,2.87,0.0,0.0,1.4938,12011100,34680389.83,2307595698.31,2307595698.31
2020-01-03,'300247,ÈÚ½Ý½¡¿µ,2.87,2.95,2.85,2.87,2.88,-0.01,-0.3472,1.9615,15771200,45729492.0,2307595698.31,2307595698.31
