»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-26,'000573,‘¡∫Í‘∂£¡,2.76,2.81,2.75,2.78,2.8,-0.04,-1.4286,0.8432,5311641,14711114.51,1790496467.04,1738640800.44
2020-03-25,'000573,‘¡∫Í‘∂£¡,2.8,2.84,2.73,2.77,2.73,0.07,2.5641,1.2856,8098327,22455743.71,1816445691.2,1763838493.2
2020-03-24,'000573,‘¡∫Í‘∂£¡,2.73,2.75,2.65,2.65,2.61,0.12,4.5977,1.3343,8405478,22665327.45,1771034548.92,1719742530.87
2020-03-23,'000573,‘¡∫Í‘∂£¡,2.61,2.7,2.61,2.7,2.74,-0.13,-4.7445,1.105,6961036,18454333.2,1693186876.44,1644149452.59
2020-03-20,'000573,‘¡∫Í‘∂£¡,2.74,2.77,2.69,2.74,2.73,0.01,0.3663,1.1288,7110847,19404593.72,1777521854.96,1726041954.06
2020-03-19,'000573,‘¡∫Í‘∂£¡,2.73,2.78,2.67,2.76,2.76,-0.03,-1.087,1.2083,7611537,20678652.97,1771034548.92,1719742530.87
2020-03-18,'000573,‘¡∫Í‘∂£¡,2.76,2.9,2.75,2.9,2.87,-0.11,-3.8328,1.5217,9585950,27214202.0,1790496467.04,1738640800.44
2020-03-17,'000573,‘¡∫Í‘∂£¡,2.87,2.92,2.77,2.88,2.9,-0.03,-1.0345,1.3496,8501915,24248830.05,1861856833.48,1807934455.53
2020-03-16,'000573,‘¡∫Í‘∂£¡,2.9,3.02,2.87,2.99,2.96,-0.06,-2.027,1.5233,9595735,28365882.14,1881318751.6,1826832725.1
2020-03-13,'000573,‘¡∫Í‘∂£¡,2.96,2.98,2.81,2.88,2.96,0.0,0.0,1.6072,10124691,29302598.83,1920242587.84,1864629264.24
