日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'002131,利欧股份,4.18,4.33,4.12,4.33,4.26,-0.08,-1.8779,5.1089,339011422,1429062028.92,27928429286.3,27737072146.7
2020-03-25,'002131,利欧股份,4.26,4.26,3.95,4.0,3.87,0.39,10.0775,8.0474,533995398,2201623346.49,28462944679.4,28267925202.2
2020-03-24,'002131,利欧股份,3.87,4.46,3.82,4.41,4.24,-0.37,-8.7264,10.5789,701978589,2782148150.47,25857182138.3,25680016556.9
2020-03-23,'002131,利欧股份,4.24,4.46,4.15,4.27,4.45,-0.21,-4.7191,5.9615,395583099,1697482984.69,28329315831.1,28135211938.3
2020-03-20,'002131,利欧股份,4.45,4.67,4.36,4.56,4.49,-0.04,-0.8909,5.3158,352736811,1592795419.2,29732418737.8,29528701208.8
2020-03-19,'002131,利欧股份,4.49,4.53,4.11,4.28,4.29,0.2,4.662,7.6065,504742991,2181329487.2,29999676434.4,29794127736.6
2020-03-18,'002131,利欧股份,4.29,4.89,4.28,4.68,4.66,-0.37,-7.9399,9.1221,605311769,2816043690.61,28663387951.8,28466995098.0
2020-03-17,'002131,利欧股份,4.66,4.69,4.23,4.47,4.36,0.3,6.8807,7.8669,522022474,2345357892.62,31135521644.6,30922190479.4
2020-03-16,'002131,利欧股份,4.36,4.79,4.32,4.49,4.56,-0.2,-4.386,8.2098,544777230,2489237624.11,29131088920.7,28931491521.5
2020-03-13,'002131,利欧股份,4.56,4.6,3.96,3.96,4.18,0.38,9.0909,11.1219,738009324,3246292889.85,30467377403.3,30258624160.1
2020-03-12,'002131,利欧股份,4.18,4.35,3.95,4.09,4.16,0.02,0.4808,4.7405,314562173,1309242914.17,27928429286.3,27737072146.7
2020-03-11,'002131,利欧股份,4.16,4.49,4.1,4.44,4.44,-0.28,-6.3063,5.4589,362231599,1557453951.71,27794800438.1,27604358882.9
2020-03-10,'002131,利欧股份,4.44,4.47,3.98,4.3,4.33,0.11,2.5404,7.9033,524435443,2225225459.49,29665604313.7,29462344576.9
2020-03-09,'002131,利欧股份,4.33,4.66,4.25,4.53,4.68,-0.35,-7.4786,7.4936,497247699,2195843498.09,28930645648.3,28732421625.7
