日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'002462,嘉事堂,15.15,15.26,15.09,15.16,15.26,-0.11,-0.7208,0.561,1405356,21318950.28,4419362868.0,3795473672.25
2020-03-25,'002462,嘉事堂,15.26,15.33,15.07,15.32,15.13,0.13,0.8592,0.916,2294735,34925791.57,4451450651.2,3823031566.9
2020-03-24,'002462,嘉事堂,15.13,15.16,14.87,14.92,14.75,0.38,2.5763,0.7752,1942001,29118643.25,4413528725.6,3790463145.95
2020-03-23,'002462,嘉事堂,14.75,15.04,14.71,14.93,15.18,-0.43,-2.8327,0.7409,1856219,27624537.47,4302680020.0,3695263146.25
2020-03-20,'002462,嘉事堂,15.18,15.2,14.82,14.91,14.83,0.35,2.3601,1.1749,2943520,44320844.46,4428114081.6,3802989461.7
2020-03-19,'002462,嘉事堂,14.83,14.85,14.53,14.75,14.71,0.12,0.8158,0.7785,1950359,28669285.12,4326016589.6,3715305251.45
2020-03-18,'002462,嘉事堂,14.71,15.13,14.68,14.94,14.91,-0.2,-1.3414,1.099,2753159,41111795.06,4291011735.2,3685242093.65
2020-03-17,'002462,嘉事堂,14.91,15.02,14.51,14.83,14.83,0.08,0.5394,1.1684,2927159,43243570.15,4349353159.2,3735347356.65
2020-03-16,'002462,嘉事堂,14.83,15.33,14.82,15.23,15.12,-0.29,-1.918,1.1728,2938060,44348108.2,4326016589.6,3715305251.45
2020-03-13,'002462,嘉事堂,15.12,15.24,14.65,14.98,15.5,-0.38,-2.4516,1.4011,3510044,52473248.08,4410611654.4,3787957882.8
2020-03-12,'002462,嘉事堂,15.5,15.63,15.41,15.6,15.78,-0.28,-1.7744,1.0733,2689001,41676170.47,4521460360.0,3883157882.5
2020-03-11,'002462,嘉事堂,15.78,16.12,15.78,15.86,15.92,-0.14,-0.8794,1.3081,3277227,52200287.24,4603138353.6,3953305250.7
2020-03-10,'002462,嘉事堂,15.92,15.92,15.28,15.5,15.77,0.15,0.9512,1.794,4494499,70145364.48,4643977350.4,3988378934.8
2020-03-09,'002462,嘉事堂,15.77,16.24,15.73,15.98,16.15,-0.38,-2.3529,1.8898,4734348,75421074.58,4600221282.4,3950799987.55
2020-03-06,'002462,嘉事堂,16.15,16.3,15.9,15.92,16.11,0.04,0.2483,2.0685,5182069,83767692.6,4711069988.0,4045999987.25
2020-03-05,'002462,嘉事堂,16.11,16.17,15.75,15.77,15.68,0.43,2.7423,2.668,6684129,106716700.79,4699401703.2,4035978934.65
2020-03-04,'002462,嘉事堂,15.68,15.69,15.51,15.53,15.65,0.03,0.1917,0.9091,2277449,35549453.15,4573967641.6,3928252619.2
2020-03-03,'002462,嘉事堂,15.65,15.79,15.51,15.58,15.53,0.12,0.7727,1.5459,3872847,60668242.59,4565216428.0,3920736829.75
2020-03-02,'002462,嘉事堂,15.53,15.6,15.21,15.28,15.24,0.29,1.9029,1.2913,3235079,49958144.95,4530211573.6,3890673671.95
2020-02-28,'002462,嘉事堂,15.24,15.57,15.21,15.5,15.78,-0.54,-3.4221,1.7357,4348457,66843518.82,4445616508.8,3818021040.6
2020-02-27,'002462,嘉事堂,15.78,15.85,15.51,15.7,15.67,0.11,0.702,1.403,3514917,55164240.37,4603138353.6,3953305250.7
2020-02-26,'002462,嘉事堂,15.67,15.76,15.52,15.66,15.8,-0.13,-0.8228,1.3776,3451194,54014932.11,4571050570.4,3925747356.05
2020-02-25,'002462,嘉事堂,15.8,15.88,15.5,15.78,16.0,-0.2,-1.25,1.7022,4264406,67082660.08,4608972496.0,3958315777.0
2020-02-24,'002462,嘉事堂,16.0,16.04,15.78,15.9,15.89,0.11,0.6923,1.821,4562070,72591263.4,4667313920.0,4008421040.0
2020-02-21,'002462,嘉事堂,15.89,15.99,15.75,15.86,15.85,0.04,0.2524,1.9207,4811801,76252678.76,4635226136.8,3980863145.35
2020-02-20,'002462,嘉事堂,15.85,15.88,15.45,15.56,15.6,0.25,1.6026,1.7744,4445437,69763315.59,4623557852.0,3970842092.75
2020-02-19,'002462,嘉事堂,15.6,15.83,15.59,15.83,15.83,-0.23,-1.4529,1.1697,2930327,45918833.03,4550631072.0,3908210514.0
2020-02-18,'002462,嘉事堂,15.83,15.98,15.65,15.79,15.84,-0.01,-0.0631,1.3016,3260860,51541402.42,4617723709.6,3965831566.45
2020-02-17,'002462,嘉事堂,15.84,15.85,15.41,15.42,15.48,0.36,2.3256,1.3893,3480593,54552472.23,4620640780.8,3968336829.6
2020-02-14,'002462,嘉事堂,15.48,15.55,15.23,15.23,15.39,0.09,0.5848,0.8502,2129906,32830204.46,4515626217.6,3878147356.2
2020-02-13,'002462,嘉事堂,15.39,15.71,15.29,15.71,15.71,-0.32,-2.0369,1.4756,3696820,57107420.72,4489372576.8,3855599987.85
2020-02-12,'002462,嘉事堂,15.71,15.77,15.53,15.65,15.57,0.14,0.8992,1.0302,2580818,40459838.28,4582718855.2,3935768408.65
2020-02-11,'002462,嘉事堂,15.57,16.01,15.45,15.92,15.96,-0.39,-2.4436,1.8975,4753637,74420952.98,4541879858.4,3900694724.55
2020-02-10,'002462,嘉事堂,15.96,16.19,15.81,16.19,16.19,-0.23,-1.4206,1.8291,4582413,73167915.77,4655645635.2,3998399987.4
2020-02-07,'002462,嘉事堂,16.19,16.35,15.82,16.15,16.12,0.07,0.4342,2.8908,7242103,116538975.01,4722738272.8,4056021039.85
2020-02-06,'002462,嘉事堂,16.12,16.53,15.5,15.69,15.73,0.39,2.4793,3.3604,8418712,135908765.97,4702318774.4,4038484197.8
2020-02-05,'002462,嘉事堂,15.73,15.74,15.1,15.15,15.15,0.58,3.8284,2.3714,5941058,91404219.13,4588552997.6,3940778934.95
2020-02-04,'002462,嘉事堂,15.15,15.29,14.65,14.65,14.48,0.67,4.6271,2.4409,6115092,91587809.01,4419362868.0,3795473672.25
2020-02-03,'002462,嘉事堂,14.48,15.2,14.48,14.63,16.09,-1.61,-10.0062,3.2193,8065116,118752431.94,4223919097.6,3627621041.2
2020-01-23,'002462,嘉事堂,16.09,16.77,15.94,16.66,16.58,-0.49,-2.9554,1.8595,4658481,75963005.6,4693567560.8,4030968408.35
2020-01-22,'002462,嘉事堂,16.58,16.99,16.38,16.99,16.88,-0.3,-1.7773,1.8955,4748809,79062102.86,4836504049.6,4153726302.7
2020-01-21,'002462,嘉事堂,16.88,17.04,16.66,16.7,16.65,0.23,1.3814,2.5419,6368095,107487398.83,4924016185.6,4228884197.2
2020-01-20,'002462,嘉事堂,16.65,16.69,16.31,16.31,16.32,0.33,2.0221,1.6079,4028262,66467646.23,4856923548.0,4171263144.75
2020-01-17,'002462,嘉事堂,16.32,16.57,16.24,16.47,16.47,-0.15,-0.9107,1.1804,2957169,48467351.61,4760660198.4,4088589460.8
