ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-26,'600209,STÂÞ¶Ù,3.13,3.18,3.07,3.09,3.07,0.06,1.9544,1.646,7226214,22706675.0,1374104958.97,1374104958.97
2020-03-25,'600209,STÂÞ¶Ù,3.07,3.12,3.05,3.06,3.07,0.0,0.0,1.2118,5320104,16403194.0,1347764288.83,1347764288.83
2020-03-24,'600209,STÂÞ¶Ù,3.07,3.15,3.04,3.15,3.05,0.02,0.6557,1.3912,6107422,18904267.0,1347764288.83,1347764288.83
2020-03-23,'600209,STÂÞ¶Ù,3.05,3.13,2.95,3.03,3.06,-0.01,-0.3268,1.4883,6533934,20037555.0,1338984065.45,1338984065.45
2020-03-20,'600209,STÂÞ¶Ù,3.06,3.1,2.95,2.97,2.95,0.11,3.7288,2.0371,8943103,27334856.0,1343374177.14,1343374177.14
2020-03-19,'600209,STÂÞ¶Ù,2.95,2.97,2.86,2.9,2.9,0.05,1.7241,0.8921,3916204,11450878.0,1295082948.55,1295082948.55
2020-03-18,'600209,STÂÞ¶Ù,2.9,3.03,2.89,2.95,2.95,-0.05,-1.6949,1.1465,5033401,15001866.0,1273132390.1,1273132390.1
2020-03-17,'600209,STÂÞ¶Ù,2.95,3.02,2.86,2.99,2.99,-0.04,-1.3378,1.2795,5617145,16484038.0,1295082948.55,1295082948.55
2020-03-16,'600209,STÂÞ¶Ù,2.99,3.18,2.99,3.15,3.14,-0.15,-4.7771,2.2994,10094519,31143720.0,1312643395.31,1312643395.31
2020-03-13,'600209,STÂÞ¶Ù,3.14,3.15,2.85,2.85,3.0,0.14,4.6667,3.0659,13459721,40890883.0,1378495070.66,1378495070.66
2020-03-12,'600209,STÂÞ¶Ù,3.0,3.11,2.97,3.08,3.13,-0.13,-4.1534,2.4905,10933700,32935239.0,1317033507.0,1317033507.0
2020-03-11,'600209,STÂÞ¶Ù,3.13,3.19,3.05,3.05,3.04,0.09,2.9605,3.058,13425091,42417530.0,1374104958.97,1374104958.97
2020-03-10,'600209,STÂÞ¶Ù,3.04,3.05,2.91,2.91,3.01,0.03,0.9967,1.2032,5282211,15777298.0,1334593953.76,1334593953.76
2020-03-09,'600209,STÂÞ¶Ù,3.01,3.16,2.94,2.95,3.02,-0.01,-0.3311,1.6626,7299102,22280481.0,1321423618.69,1321423618.69
2020-03-06,'600209,STÂÞ¶Ù,3.02,3.06,2.95,2.96,3.01,0.01,0.3322,0.6668,2927277,8820071.0,1325813730.38,1325813730.38
2020-03-05,'600209,STÂÞ¶Ù,3.01,3.05,2.99,3.05,3.01,0.0,0.0,0.8988,3945901,11912448.0,1321423618.69,1321423618.69
2020-03-04,'600209,STÂÞ¶Ù,3.01,3.01,2.84,2.86,2.87,0.14,4.878,1.4167,6219397,18216373.0,1321423618.69,1321423618.69
2020-03-03,'600209,STÂÞ¶Ù,2.87,2.92,2.85,2.88,2.86,0.01,0.3497,0.6194,2719274,7837376.0,1259962055.03,1259962055.03
2020-03-02,'600209,STÂÞ¶Ù,2.86,2.88,2.82,2.84,2.8,0.06,2.1429,0.6258,2747398,7844204.0,1255571943.34,1255571943.34
2020-02-28,'600209,STÂÞ¶Ù,2.8,2.92,2.8,2.9,2.95,-0.15,-5.0847,1.2869,5649454,16054930.0,1229231273.2,1229231273.2
