日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-26,'002305,南国置业,2.31,2.43,2.22,2.27,2.27,0.04,1.7621,6.5912,114306371,265123737.78,4006038428.7,4006038428.7
2020-03-25,'002305,南国置业,2.27,2.27,2.05,2.1,2.06,0.21,10.1942,3.7789,65534754,140156654.55,3936669797.9,3936669797.9
2020-03-24,'002305,南国置业,2.06,2.11,2.01,2.08,2.03,0.03,1.4778,2.2944,39789501,81644589.88,3572484486.2,3572484486.2
2020-03-23,'002305,南国置业,2.03,2.19,2.03,2.16,2.25,-0.22,-9.7778,3.4449,59741824,125147441.73,3520458013.1,3520458013.1
2020-03-20,'002305,南国置业,2.25,2.34,2.2,2.25,2.28,-0.03,-1.3158,3.157,54748663,124063999.94,3901985482.5,3901985482.5
2020-03-19,'002305,南国置业,2.28,2.31,2.15,2.22,2.24,0.04,1.7857,3.6507,63310334,140647865.99,3954011955.6,3954011955.6
2020-03-18,'002305,南国置业,2.24,2.35,2.19,2.31,2.29,-0.05,-2.1834,3.5276,61176242,139297063.63,3884643324.8,3884643324.8
2020-03-17,'002305,南国置业,2.29,2.45,2.18,2.38,2.39,-0.1,-4.1841,4.0075,69499501,159731294.24,3971354113.3,3971354113.3
2020-03-16,'002305,南国置业,2.39,2.6,2.39,2.49,2.47,-0.08,-3.2389,5.179,89814439,222510231.62,4144775690.3,4144775690.3
2020-03-13,'002305,南国置业,2.47,2.64,2.43,2.45,2.7,-0.23,-8.5185,6.8476,118752781,295454388.08,4283512951.9,4283512951.9
2020-03-12,'002305,南国置业,2.7,3.02,2.68,2.81,2.98,-0.28,-9.396,11.6643,202284556,565665014.56,4682382579.0,4682382579.0
2020-03-11,'002305,南国置业,2.98,2.98,2.73,2.8,2.71,0.27,9.9631,11.5123,199647527,587671486.36,5167962994.6,5167962994.6
2020-03-10,'002305,南国置业,2.71,2.71,2.21,2.21,2.46,0.25,10.1626,7.4911,129912656,305919312.2,4699724736.7,4699724736.7
2020-03-09,'002305,南国置业,2.46,2.5,2.46,2.46,2.73,-0.27,-9.8901,1.7665,30634600,75370700.0,4266170794.2,4266170794.2
2020-03-06,'002305,南国置业,2.73,3.05,2.67,2.76,2.77,-0.04,-1.444,12.2369,212214030,611340333.64,4734409052.1,4734409052.1
2020-03-05,'002305,南国置业,2.77,2.77,2.4,2.54,2.52,0.25,9.9206,8.5248,147839012,387058865.49,4803777682.9,4803777682.9
2020-03-04,'002305,南国置业,2.52,2.52,2.16,2.3,2.29,0.23,10.0437,9.4932,164632691,385278024.71,4370223740.4,4370223740.4
2020-03-03,'002305,南国置业,2.29,2.29,2.29,2.29,2.08,0.21,10.0962,2.0736,35960059,82348535.11,3971354113.3,3971354113.3
